step,wall_time,value
1,1746969243.3606663,0.014285714365541935
2,1746969243.915712,0.004761904943734407
3,1746969244.3177545,0.0023809524718672037
4,1746969244.728857,0.004761904943734407
5,1746969245.3047414,0.0023809524718672037
6,1746969245.6707988,0.03333333507180214
7,1746969246.054819,0.0
8,1746969246.4933386,0.01666666753590107
9,1746969246.9029665,0.0
10,1746969247.3529124,0.0
11,1746969247.8334835,0.03333333507180214
12,1746969248.179232,0.01666666753590107
13,1746969248.6167421,0.0071428571827709675
14,1746969248.9919384,0.06428571790456772
15,1746969249.4395926,0.0
16,1746969249.8277073,0.0071428571827709675
17,1746969250.2240176,0.0
18,1746969250.6962662,0.03333333507180214
19,1746969251.1085966,0.0
20,1746969251.5081198,0.004761904943734407
21,1746969251.911173,0.0
22,1746969252.3337414,0.03809523954987526
23,1746969252.8450122,0.014285714365541935
24,1746969253.379714,0.07857143133878708
25,1746969253.8116941,0.04523809626698494
26,1746969254.1648777,0.04047619178891182
27,1746969254.6142752,0.0595238097012043
28,1746969255.0096476,0.01666666753590107
29,1746969255.3642943,0.04047619178891182
30,1746969255.723789,0.009523809887468815
31,1746969256.2173913,0.04285714402794838
32,1746969256.5324264,0.04285714402794838
33,1746969256.9580486,0.04047619178891182
34,1746969257.4185083,0.014285714365541935
35,1746969257.780827,0.06190476194024086
36,1746969258.1707604,0.03809523954987526
37,1746969258.586233,0.06428571790456772
38,1746969259.0355954,0.02857142873108387
39,1746969259.5254614,0.014285714365541935
40,1746969259.9407568,0.01666666753590107
41,1746969260.4153214,0.03333333507180214
42,1746969260.870451,0.014285714365541935
43,1746969261.2988098,0.03333333507180214
44,1746969261.7238622,0.02142857201397419
45,1746969262.0862656,0.03095238097012043
46,1746969262.5171227,0.02619047649204731
47,1746969262.8285816,0.04047619178891182
48,1746969263.2667117,0.014285714365541935
49,1746969263.7727096,0.02619047649204731
50,1746969264.4028296,0.03333333507180214
