step,wall_time,value
1,1746975376.3400571,0.9394363760948181
2,1746975376.7841635,0.9224621057510376
3,1746975377.2109034,0.9493243098258972
4,1746975377.6327384,0.9377059936523438
5,1746975378.0227866,0.9465227127075195
6,1746975378.384051,0.9459459185600281
7,1746975378.9100788,0.9522907137870789
8,1746975379.2878618,0.9400956034660339
9,1746975379.6862714,0.9517139196395874
10,1746975380.1115358,0.9525378942489624
11,1746975380.5696716,0.9522907137870789
12,1746975380.8595476,0.9522907137870789
13,1746975381.3303673,0.9524555206298828
14,1746975381.7667875,0.9469347596168518
15,1746975382.3088622,0.9526203274726868
16,1746975382.7441523,0.9453691244125366
17,1746975383.062834,0.9499011039733887
18,1746975383.4145026,0.9445451498031616
19,1746975383.726599,0.9518787264823914
20,1746975384.0990624,0.9542682766914368
21,1746975384.4809506,0.9437211751937866
22,1746975384.8889909,0.9493243098258972
23,1746975385.3152702,0.9464403390884399
24,1746975385.6891518,0.9502307176589966
25,1746975386.13614,0.9521259069442749
26,1746975386.5595744,0.9518787264823914
27,1746975386.9868772,0.9544330835342407
28,1746975387.4362626,0.9532794952392578
29,1746975387.69992,0.9427323937416077
30,1746975388.0443583,0.9435563683509827
31,1746975388.404781,0.9536091089248657
32,1746975388.8729239,0.9523730874061584
33,1746975389.2994952,0.9503130912780762
34,1746975389.6064663,0.935234010219574
35,1746975390.0611417,0.9452043771743774
36,1746975390.4531612,0.9479235410690308
37,1746975390.7944932,0.9505603313446045
38,1746975391.2095323,0.9489123225212097
39,1746975391.573649,0.9431443810462952
40,1746975391.9593556,0.9477587342262268
41,1746975392.4084978,0.9495715498924255
42,1746975392.8811984,0.9529498815536499
43,1746975393.3336394,0.9406723976135254
44,1746975393.7298448,0.9540210962295532
45,1746975394.273964,0.9522082805633545
46,1746975394.7527466,0.9503130912780762
47,1746975395.1360528,0.944627583026886
48,1746975395.5162456,0.9465227127075195
49,1746975395.9426806,0.9474291205406189
50,1746975396.3129919,0.9524555206298828
