step,wall_time,value
1,1746975376.3400571,12.0
2,1746975376.7841635,33.0
3,1746975377.2109034,0.0
4,1746975377.6327384,28.0
5,1746975378.0227866,16.0
6,1746975378.384051,38.0
7,1746975378.9100788,2.0
8,1746975379.2878618,50.0
9,1746975379.6862714,9.0
10,1746975380.1115358,2.0
11,1746975380.5696716,1.0
12,1746975380.8595476,10.0
13,1746975381.3303673,2.0
14,1746975381.7667875,46.0
15,1746975382.3088622,11.0
16,1746975382.7441523,36.0
17,1746975383.062834,43.0
18,1746975383.4145026,65.0
19,1746975383.726599,46.0
20,1746975384.0990624,34.0
21,1746975384.4809506,72.0
22,1746975384.8889909,63.0
23,1746975385.3152702,64.0
24,1746975385.6891518,53.0
25,1746975386.13614,37.0
26,1746975386.5595744,56.0
27,1746975386.9868772,40.0
28,1746975387.4362626,49.0
29,1746975387.69992,67.0
30,1746975388.0443583,68.0
31,1746975388.404781,49.0
32,1746975388.8729239,43.0
33,1746975389.2994952,66.0
34,1746975389.6064663,91.0
35,1746975390.0611417,71.0
36,1746975390.4531612,44.0
37,1746975390.7944932,47.0
38,1746975391.2095323,61.0
39,1746975391.573649,62.0
40,1746975391.9593556,73.0
41,1746975392.4084978,57.0
42,1746975392.8811984,59.0
43,1746975393.3336394,85.0
44,1746975393.7298448,47.0
45,1746975394.273964,55.0
46,1746975394.7527466,53.0
47,1746975395.1360528,74.0
48,1746975395.5162456,50.0
49,1746975395.9426806,59.0
50,1746975396.3129919,52.0
