step,wall_time,value
1,1746969060.9195538,2.6455026613803057e-08
2,1746969061.5885866,5.291005322760611e-08
3,1746969062.0158894,7.936507984140917e-08
4,1746969062.4311163,1.0582010645521223e-07
5,1746969062.881509,1.3227513306901528e-07
6,1746969063.2266817,1.5873015968281834e-07
7,1746969063.5783772,1.851851862966214e-07
8,1746969063.9193475,2.1164021291042445e-07
9,1746969064.3797524,2.380952395242275e-07
10,1746969064.8424983,2.6455026613803057e-07
11,1746969065.295143,2.910052785409789e-07
12,1746969065.7716353,3.174603193656367e-07
13,1746969066.2101736,3.43915331768585e-07
14,1746969066.5936735,3.703703725932428e-07
15,1746969066.9217513,3.9682538499619113e-07
16,1746969067.3722587,4.232804258208489e-07
17,1746969067.7630408,4.4973543822379725e-07
18,1746969068.126752,4.76190479048455e-07
19,1746969068.5447545,5.026454914514034e-07
20,1746969068.9149485,5.291005322760611e-07
21,1746969069.344619,5.555555731007189e-07
22,1746969069.699114,5.820105570819578e-07
23,1746969070.0800219,6.084655979066156e-07
24,1746969070.4928222,6.349206387312734e-07
25,1746969070.9322119,6.613756795559311e-07
26,1746969071.2315295,6.8783066353717e-07
27,1746969071.6296523,7.142857043618278e-07
28,1746969072.0841174,7.407407451864856e-07
29,1746969072.50087,7.671957860111434e-07
30,1746969072.8756206,7.936507699923823e-07
31,1746969073.3559947,8.2010581081704e-07
32,1746969073.7633212,8.465608516416978e-07
33,1746969074.1610157,8.730158924663556e-07
34,1746969074.6329715,8.994708764475945e-07
35,1746969075.077045,9.259259172722523e-07
36,1746969075.4642982,9.5238095809691e-07
37,1746969075.8942685,9.78835942078149e-07
38,1746969076.409747,1.0052909829028067e-06
39,1746969076.8615742,1.0317460237274645e-06
40,1746969077.3393233,1.0582010645521223e-06
41,1746969077.78304,1.08465610537678e-06
42,1746969078.2454634,1.1111111462014378e-06
43,1746969078.6138117,1.1375661870260956e-06
44,1746969078.928823,1.1640211141639156e-06
45,1746969079.3724015,1.1904761549885734e-06
46,1746969079.7676027,1.2169311958132312e-06
47,1746969080.2269566,1.243386236637889e-06
48,1746969080.6252878,1.2698412774625467e-06
49,1746969081.071367,1.2962963182872045e-06
50,1746969081.475211,1.3227513591118623e-06
51,1746969081.8894444,1.34920639993652e-06
52,1746969082.346587,1.37566132707434e-06
53,1746969082.676916,1.4021163678989979e-06
54,1746969083.109274,1.4285714087236556e-06
55,1746969083.5572956,1.4550264495483134e-06
56,1746969084.008497,1.4814814903729712e-06
57,1746969084.4286792,1.507936531197629e-06
58,1746969084.814124,1.5343915720222867e-06
59,1746969085.2349758,1.5608466128469445e-06
60,1746969085.6482372,1.5873015399847645e-06
61,1746969086.0660925,1.6137565808094223e-06
62,1746969086.5219564,1.64021162163408e-06
63,1746969086.9568822,1.6666666624587378e-06
64,1746969087.4143627,1.6931217032833956e-06
65,1746969087.871948,1.7195767441080534e-06
66,1746969088.3410919,1.7460317849327112e-06
67,1746969088.8084598,1.772486825757369e-06
68,1746969089.3450243,1.798941752895189e-06
69,1746969089.8654478,1.8253967937198468e-06
70,1746969090.2925498,1.8518518345445045e-06
71,1746969090.6990786,1.8783068753691623e-06
72,1746969091.1521688,1.90476191619382e-06
73,1746969091.5557704,1.931216957018478e-06
74,1746969091.9847307,1.957671884156298e-06
75,1746969092.4266808,1.9841270386677934e-06
76,1746969092.8794596,2.0105819658056134e-06
77,1746969093.3233554,2.037037120317109e-06
78,1746969093.7640433,2.063492047454929e-06
79,1746969094.2097976,2.0899472019664245e-06
80,1746969094.6629171,2.1164021291042445e-06
81,1746969095.1098237,2.1428570562420646e-06
82,1746969095.54732,2.16931221075356e-06
83,1746969095.9939635,2.19576713789138e-06
84,1746969096.4517736,2.2222222924028756e-06
85,1746969096.893868,2.2486772195406957e-06
86,1746969097.3476603,2.275132374052191e-06
87,1746969097.7947779,2.301587301190011e-06
88,1746969098.2476003,2.3280422283278313e-06
89,1746969098.7101727,2.3544973828393267e-06
90,1746969099.1509676,2.380952309977147e-06
91,1746969099.5966022,2.4074074644886423e-06
92,1746969100.1119752,2.4338623916264623e-06
93,1746969100.6165478,2.460317546137958e-06
94,1746969101.1511056,2.486772473275778e-06
95,1746969101.6705103,2.513227400413598e-06
96,1746969102.1183393,2.5396825549250934e-06
97,1746969102.5681844,2.5661374820629135e-06
98,1746969103.0115354,2.592592636574409e-06
99,1746969103.4688377,2.619047563712229e-06
100,1746969103.9135022,2.6455027182237245e-06
101,1746969104.3541267,2.6719576453615446e-06
102,1746969104.7938728,2.69841279987304e-06
103,1746969105.2300706,2.72486772701086e-06
104,1746969105.6822495,2.75132265414868e-06
105,1746969106.1265986,2.7777778086601757e-06
106,1746969106.590674,2.8042327357979957e-06
107,1746969107.0403926,2.830687890309491e-06
108,1746969107.4853828,2.8571428174473112e-06
109,1746969107.9374306,2.8835979719588067e-06
110,1746969108.3751392,2.910052899096627e-06
111,1746969108.822019,2.936507826234447e-06
112,1746969109.268457,2.9629629807459423e-06
113,1746969109.7242012,2.9894179078837624e-06
114,1746969110.1675527,3.015873062395258e-06
115,1746969110.613759,3.042327989533078e-06
116,1746969111.0729015,3.0687831440445734e-06
117,1746969111.5243185,3.0952380711823935e-06
118,1746969112.0392723,3.121693225693889e-06
119,1746969112.5586963,3.148148152831709e-06
120,1746969113.0819006,3.174603079969529e-06
121,1746969113.5849597,3.2010582344810246e-06
122,1746969114.0402057,3.2275131616188446e-06
123,1746969114.4899082,3.25396831613034e-06
124,1746969114.9354331,3.28042324326816e-06
125,1746969115.3763003,3.3068783977796556e-06
126,1746969115.772502,3.3333333249174757e-06
127,1746969122.3356674,3.3597882520552957e-06
128,1746969122.8126156,3.3862434065667912e-06
129,1746969123.2676735,3.4126983337046113e-06
130,1746969123.647073,3.4391534882161068e-06
