step,wall_time,value
1,1746969422.0952191,0.9938837885856628
2,1746969422.6309562,0.9908257126808167
3,1746969422.9944863,0.9847095012664795
4,1746969423.4021137,0.9847095012664795
5,1746969423.8146808,0.9877675771713257
6,1746969424.2885811,0.9541284441947937
7,1746969424.72242,0.9816513657569885
8,1746969425.1814978,0.9969419240951538
9,1746969425.5993955,0.9938837885856628
10,1746969425.9410431,0.9877675771713257
11,1746969426.3833725,0.9847095012664795
12,1746969426.726429,0.9785932898521423
13,1746969427.0261004,0.9694189429283142
14,1746969427.3976054,0.9480122327804565
15,1746969427.6725137,0.8837920427322388
16,1746969428.0046792,0.7675840854644775
17,1746969428.3574586,0.9816513657569885
18,1746969428.7484822,0.9235473871231079
19,1746969429.1722486,0.9847095012664795
20,1746969429.550099,0.9755351543426514
21,1746969429.933765,0.9785932898521423
22,1746969430.3290274,0.8990825414657593
23,1746969430.7292206,0.9510703086853027
24,1746969431.1319568,0.9816513657569885
25,1746969431.6028774,0.9724770784378052
26,1746969431.942316,0.9755351543426514
27,1746969432.3619595,0.932721734046936
28,1746969432.7676196,0.9174311757087708
29,1746969433.1440156,0.9571865200996399
30,1746969433.560434,0.9510703086853027
31,1746969434.0170894,0.9357798099517822
32,1746969434.4994986,0.9480122327804565
33,1746969434.9552152,0.9541284441947937
34,1746969435.328587,0.9602446556091309
35,1746969435.7877934,0.9418960213661194
36,1746969436.23964,0.9541284441947937
37,1746969436.7700262,0.9480122327804565
38,1746969437.2504504,0.9418960213661194
39,1746969437.6906924,0.9204893112182617
40,1746969438.110382,0.9480122327804565
41,1746969438.5495067,0.9449541568756104
42,1746969438.9533033,0.9602446556091309
43,1746969439.415982,0.9724770784378052
44,1746969439.863709,0.9266055226325989
45,1746969440.225911,0.9449541568756104
46,1746969440.6399555,0.9051987528800964
47,1746969441.105841,0.9571865200996399
48,1746969441.5540373,0.9051987528800964
49,1746969441.990346,0.9541284441947937
50,1746969442.4573584,0.963302731513977
