step,wall_time,value
1,1746969422.0952191,133.0
2,1746969422.6309562,173.0
3,1746969422.9944863,201.0
4,1746969423.4021137,231.0
5,1746969423.8146808,246.0
6,1746969424.2885811,262.0
7,1746969424.72242,281.0
8,1746969425.1814978,293.0
9,1746969425.5993955,322.0
10,1746969425.9410431,324.0
11,1746969426.3833725,336.0
12,1746969426.726429,398.0
13,1746969427.0261004,420.0
14,1746969427.3976054,430.0
15,1746969427.6725137,498.0
16,1746969428.0046792,512.0
17,1746969428.3574586,547.0
18,1746969428.7484822,611.0
19,1746969429.1722486,676.0
20,1746969429.550099,749.0
21,1746969429.933765,776.0
22,1746969430.3290274,815.0
23,1746969430.7292206,888.0
24,1746969431.1319568,928.0
25,1746969431.6028774,965.0
26,1746969431.942316,978.0
27,1746969432.3619595,978.0
28,1746969432.7676196,996.0
29,1746969433.1440156,995.0
30,1746969433.560434,1002.0
31,1746969434.0170894,1000.0
32,1746969434.4994986,1004.0
33,1746969434.9552152,1001.0
34,1746969435.328587,1003.0
35,1746969435.7877934,1003.0
36,1746969436.23964,1004.0
37,1746969436.7700262,1003.0
38,1746969437.2504504,1003.0
39,1746969437.6906924,1004.0
40,1746969438.110382,1005.0
41,1746969438.5495067,1001.0
42,1746969438.9533033,1007.0
43,1746969439.415982,1002.0
44,1746969439.863709,1005.0
45,1746969440.225911,1003.0
46,1746969440.6399555,1005.0
47,1746969441.105841,1006.0
48,1746969441.5540373,1001.0
49,1746969441.990346,1000.0
50,1746969442.4573584,1001.0
