step,wall_time,value
1,1746972144.7982774,0.05979330837726593
2,1746972145.1351328,0.01919291354715824
3,1746972145.5323756,0.01870078779757023
4,1746972145.8945208,0.014517716132104397
5,1746972146.2407107,0.01919291354715824
6,1746972146.6344426,0.024360235780477524
7,1746972146.9906425,0.02731299214065075
8,1746972147.3220694,0.03567913547158241
9,1746972147.5922134,0.041584644466638565
10,1746972148.0405889,0.056840550154447556
11,1746972148.452945,0.058809056878089905
12,1746972148.8752453,0.08046259731054306
13,1746972149.1964865,0.078001968562603
14,1746972149.6460528,0.1171259805560112
15,1746972149.9937694,0.1291830688714981
16,1746972150.2807605,0.14173229038715363
17,1746972150.7920413,0.1717519611120224
18,1746972151.0858562,0.2546752095222473
19,1746972151.4844778,0.30191928148269653
20,1746972151.8176866,0.3700787425041199
21,1746972152.156472,0.4018208682537079
22,1746972152.628814,0.4522637724876404
23,1746972153.039624,0.48277559876441956
24,1746972153.489937,0.6245078444480896
25,1746972153.9306324,0.6225393414497375
26,1746972154.366445,0.6914370059967041
27,1746972154.7258377,0.7362204790115356
28,1746972155.093862,0.7416338324546814
29,1746972155.449993,0.7485235929489136
30,1746972155.7817254,0.7829724550247192
31,1746972156.0749118,0.7940452694892883
32,1746972156.4269395,0.8449802994728088
33,1746972156.822611,0.899114191532135
34,1746972157.2583544,0.9202755689620972
35,1746972157.5792427,0.9429134130477905
36,1746972157.967552,0.9340550899505615
37,1746972158.3080568,0.929379940032959
38,1746972158.6722817,0.9402067065238953
39,1746972159.042291,0.9581692814826965
40,1746972159.4390483,0.9522637724876404
41,1746972159.7456484,0.9515255689620972
42,1746972160.0471103,0.9505413174629211
43,1746972160.3786013,0.9613680839538574
44,1746972160.6872373,0.9552165269851685
45,1746972161.0053277,0.961614191532135
46,1746972161.3271518,0.9581692814826965
47,1746972161.7415683,0.9522637724876404
48,1746972162.1327932,0.9247047305107117
49,1746972162.4404016,0.907234251499176
50,1746972162.8111362,0.8976377844810486
