step,wall_time,value
1,1746995112.2526639,94229.0
2,1746995113.608638,104769.0
3,1746995114.770919,105449.0
4,1746995116.0583677,105733.0
5,1746995117.3375077,105773.0
6,1746995118.549451,105655.0
7,1746995119.9389427,106105.0
8,1746995121.507676,105673.0
9,1746995122.8073025,106157.0
10,1746995124.1236715,106342.0
11,1746995125.5285108,106141.0
12,1746995126.8852844,106019.0
13,1746995128.215134,106206.0
14,1746995129.611372,106437.0
15,1746995130.92821,106366.0
16,1746995132.3205926,105987.0
17,1746995133.5379145,106155.0
18,1746995134.8560755,105999.0
19,1746995136.1852458,106116.0
20,1746995137.438586,106126.0
21,1746995138.6706269,106174.0
22,1746995140.0336275,106089.0
23,1746995141.3423946,105793.0
24,1746995142.6020854,106101.0
25,1746995143.9308066,106217.0
26,1746995145.267456,106181.0
27,1746995146.6198726,106247.0
28,1746995147.94228,106261.0
29,1746995149.2294965,106267.0
30,1746995150.5751207,106098.0
31,1746995152.0294907,106006.0
32,1746995153.3246853,106275.0
33,1746995154.8736584,106348.0
34,1746995156.2057729,106429.0
35,1746995157.6479492,106478.0
36,1746995158.9485655,106474.0
37,1746995160.3206706,106465.0
38,1746995161.9290352,106431.0
39,1746995163.5375936,106326.0
40,1746995165.3025713,106136.0
41,1746995167.1589026,106090.0
42,1746995169.242228,106222.0
43,1746995171.430489,106214.0
44,1746995173.320751,106325.0
45,1746995175.052355,106378.0
46,1746995177.1206617,106486.0
47,1746995178.4340866,106476.0
48,1746995179.759337,106487.0
49,1746995181.6490755,106475.0
50,1746995183.6465707,106540.0
