step,wall_time,value
1,1746995112.2526639,335.0
2,1746995113.608638,86.0
3,1746995114.770919,67.0
4,1746995116.0583677,75.0
5,1746995117.3375077,119.0
6,1746995118.549451,129.0
7,1746995119.9389427,152.0
8,1746995121.507676,163.0
9,1746995122.8073025,160.0
10,1746995124.1236715,191.0
11,1746995125.5285108,219.0
12,1746995126.8852844,303.0
13,1746995128.215134,361.0
14,1746995129.611372,432.0
15,1746995130.92821,659.0
16,1746995132.3205926,954.0
17,1746995133.5379145,952.0
18,1746995134.8560755,1350.0
19,1746995136.1852458,1726.0
20,1746995137.438586,2051.0
21,1746995138.6706269,2322.0
22,1746995140.0336275,2606.0
23,1746995141.3423946,2274.0
24,1746995142.6020854,2724.0
25,1746995143.9308066,3111.0
26,1746995145.267456,3134.0
27,1746995146.6198726,3241.0
28,1746995147.94228,3287.0
29,1746995149.2294965,3317.0
30,1746995150.5751207,3094.0
31,1746995152.0294907,2844.0
32,1746995153.3246853,3387.0
33,1746995154.8736584,3469.0
34,1746995156.2057729,3634.0
35,1746995157.6479492,3718.0
36,1746995158.9485655,3713.0
37,1746995160.3206706,3704.0
38,1746995161.9290352,3666.0
39,1746995163.5375936,3476.0
40,1746995165.3025713,3250.0
41,1746995167.1589026,3134.0
42,1746995169.242228,3325.0
43,1746995171.430489,3396.0
44,1746995173.320751,3534.0
45,1746995175.052355,3574.0
46,1746995177.1206617,3740.0
47,1746995178.4340866,3741.0
48,1746995179.759337,3742.0
49,1746995181.6490755,3796.0
50,1746995183.6465707,3842.0
