step,wall_time,value
1,1746995165.5451896,3514.0
2,1746995168.028959,3793.0
3,1746995169.7671928,3809.0
4,1746995171.720642,3812.0
5,1746995173.7334073,3789.0
6,1746995175.830869,3771.0
7,1746995177.767286,3724.0
8,1746995179.0206523,3738.0
9,1746995180.6557245,3708.0
10,1746995182.535558,3711.0
11,1746995184.751928,3589.0
12,1746995186.7308395,3621.0
13,1746995188.5373657,3587.0
14,1746995190.0207002,3541.0
15,1746995191.5659895,3347.0
16,1746995193.563066,3246.0
17,1746995195.0206764,3011.0
18,1746995196.476341,2688.0
19,1746995198.3559287,2270.0
20,1746995199.7768774,1962.0
21,1746995201.17966,1898.0
22,1746995203.05039,1581.0
23,1746995204.9850204,1275.0
24,1746995207.3207192,1134.0
25,1746995209.1361,1255.0
26,1746995211.0472286,1204.0
27,1746995213.1527548,1003.0
28,1746995215.8206403,935.0
29,1746995217.6430376,813.0
30,1746995220.057455,1334.0
31,1746995222.0385447,3646.0
32,1746995224.0370777,3606.0
33,1746995226.1265202,3465.0
34,1746995228.232647,2969.0
35,1746995230.5613024,2065.0
36,1746995232.5385537,1116.0
37,1746995234.5493407,606.0
38,1746995236.853435,557.0
39,1746995239.0391567,514.0
40,1746995240.6449564,382.0
41,1746995242.7575023,311.0
42,1746995244.8454628,360.0
43,1746995246.820764,302.0
44,1746995249.0216107,240.0
45,1746995251.0739644,243.0
46,1746995253.944705,325.0
47,1746995257.0272515,220.0
48,1746995259.4434688,220.0
49,1746995262.0537643,220.0
50,1746995265.0357707,252.0
