step,wall_time,value
1,1746995213.1371315,70.0
2,1746995216.5208275,108.0
3,1746995219.9302363,134.0
4,1746995222.448904,154.0
5,1746995225.2338023,162.0
6,1746995228.0255866,166.0
7,1746995231.0237505,198.0
8,1746995234.0206673,214.0
9,1746995236.7332904,239.0
10,1746995239.8206575,276.0
11,1746995242.5385802,326.0
12,1746995245.5320292,352.0
13,1746995248.4406738,380.0
14,1746995251.0650783,424.0
15,1746995254.1206932,512.0
16,1746995257.4533885,592.0
17,1746995259.7297697,527.0
18,1746995262.5337355,608.0
19,1746995265.4206402,747.0
20,1746995267.2413838,812.0
21,1746995269.2206523,863.0
22,1746995271.827598,917.0
23,1746995274.539141,930.0
24,1746995277.330023,951.0
25,1746995279.9457698,949.0
26,1746995282.2342272,962.0
27,1746995284.0624778,980.0
28,1746995286.1395185,985.0
29,1746995288.0585902,990.0
30,1746995289.8355963,995.0
31,1746995292.1314943,796.0
32,1746995293.9390635,228.0
33,1746995295.9206684,423.0
34,1746995297.9338083,635.0
35,1746995299.9531364,820.0
36,1746995301.9361818,939.0
37,1746995303.8342097,981.0
38,1746995305.7285714,992.0
39,1746995308.0206416,1001.0
40,1746995310.620655,1002.0
41,1746995312.635124,1000.0
42,1746995314.6354914,1001.0
43,1746995316.6715872,1001.0
44,1746995318.767429,1002.0
45,1746995321.4740314,1002.0
46,1746995324.3206456,1001.0
47,1746995326.6206772,999.0
48,1746995328.9956825,1001.0
49,1746995332.1316555,998.0
50,1746995334.6346385,997.0
