step,wall_time,value
1,1747005128.3324609,0.9148460626602173
2,1747005132.9206548,0.9796425104141235
3,1747005136.2353783,0.979890763759613
4,1747005141.3349235,0.9781529307365417
5,1747005146.5365813,0.980387270450592
6,1747005150.9368167,0.9699602723121643
7,1747005154.666807,0.9679741859436035
8,1747005157.9601927,0.9471201300621033
9,1747005163.0081284,0.9637537002563477
10,1747005167.7208016,0.9582919478416443
11,1747005171.1532726,0.9436444640159607
12,1747005177.920696,0.9401687979698181
13,1747005182.0293422,0.9324727058410645
14,1747005186.4442315,0.9141013026237488
15,1747005191.2206562,0.8428500294685364
16,1747005196.96759,0.8125620484352112
17,1747005201.8206892,0.7601787447929382
18,1747005206.1207669,0.7112711071968079
19,1747005211.320667,0.674776554107666
20,1747005215.45235,0.5441906452178955
21,1747005220.6219213,0.4674776494503021
22,1747005225.7364411,0.37437933683395386
23,1747005230.3391206,0.3656901717185974
24,1747005237.8401551,0.3093346655368805
25,1747005243.8567402,0.2919563055038452
26,1747005249.02067,0.40590864419937134
27,1747005253.8206398,0.37338629364967346
28,1747005260.8697371,0.21350546181201935
29,1747005264.4206593,0.1745283007621765
30,1747005267.742899,0.1323237270116806
31,1747005272.2386422,0.15392254292964935
32,1747005277.924487,0.25844091176986694
33,1747005282.7544026,0.23857994377613068
34,1747005289.1430614,0.16434955596923828
35,1747005295.7445154,0.12586891651153564
36,1747005300.850122,0.09880834072828293
37,1747005306.0482936,0.08068520575761795
38,1747005310.5504513,0.07869910448789597
39,1747005317.2205794,0.08217477798461914
40,1747005322.7411826,0.11221449822187424
41,1747005328.7382512,0.10029791295528412
42,1747005335.5410907,0.10849056392908096
43,1747005339.9285562,0.1171797439455986
44,1747005344.651826,0.08440913259983063
45,1747005348.2297637,0.11370407044887543
46,1747005354.141145,0.09632571786642075
47,1747005359.3345723,0.09558093547821045
48,1747005365.822136,0.0878848060965538
49,1747005372.3206294,0.09334657341241837
50,1747005378.334445,0.11221449822187424
