step,wall_time,value
1,1747005171.9522095,0.9746877551078796
2,1747005178.337777,0.9754371643066406
3,1747005184.220689,0.9926728010177612
4,1747005188.33006,0.9687760472297668
5,1747005195.3220284,0.9949209094047546
6,1747005199.9347596,0.9953372478485107
7,1747005207.1321113,0.9973355531692505
8,1747005211.1377552,0.8081598877906799
9,1747005218.3289688,0.9992506504058838
10,1747005224.8372896,0.9995836615562439
11,1747005230.3821294,0.9930890798568726
12,1747005236.533826,0.9998334646224976
13,1747005242.2355092,0.9995836615562439
14,1747005247.9450202,0.9960033297538757
15,1747005253.2206712,0.9950874447822571
16,1747005259.8341603,0.9954204559326172
17,1747005264.65075,0.991174042224884
18,1747005270.5206466,0.9901748299598694
19,1747005276.4322972,0.9513738751411438
20,1747005282.0329614,0.9938384890556335
21,1747005286.338604,0.9969192147254944
22,1747005291.7502487,0.9974188208580017
23,1747005297.6279144,0.9962531328201294
24,1747005302.8345108,0.9964196681976318
25,1747005307.7442021,0.983680248260498
26,1747005314.4299877,0.9747710227966309
27,1747005320.3530314,0.9966694712638855
28,1747005324.3981435,0.9891756772994995
29,1747005332.3376331,0.9823480248451233
30,1747005337.7880783,0.9970857501029968
31,1747005342.7295382,0.9981681704521179
32,1747005347.336343,0.9947543740272522
33,1747005354.0325017,0.9917568564414978
34,1747005358.0369542,0.9925062656402588
35,1747005362.3362474,0.9814321398735046
36,1747005368.220659,0.9925062656402588
37,1747005374.1432745,0.9943380355834961
38,1747005379.139482,0.9983347058296204
39,1747005383.4539914,0.9959200620651245
40,1747005388.957457,0.9950041770935059
41,1747005393.3512998,0.9905079007148743
42,1747005398.3206828,0.9931723475456238
43,1747005404.6632054,0.9956702589988708
44,1747005409.8591821,0.9929225444793701
45,1747005415.5582404,0.9935886859893799
46,1747005419.5396278,0.996086597442627
47,1747005426.0407085,0.9888426065444946
48,1747005429.9312596,0.9882597923278809
49,1747005434.5314286,0.9935054183006287
50,1747005441.8330562,0.9936719536781311
