step,wall_time,value
1,1747005171.9522095,0.08636811375617981
2,1747005178.337777,0.0214074794203043
3,1747005184.220689,0.019438976421952248
4,1747005188.33006,0.01993110217154026
5,1747005195.3220284,0.024114172905683517
6,1747005199.9347596,0.02731299214065075
7,1747005207.1321113,0.04010826721787453
8,1747005211.1377552,0.04109251871705055
9,1747005218.3289688,0.044783465564250946
10,1747005224.8372896,0.04576771706342697
11,1747005230.3821294,0.06914369761943817
12,1747005236.533826,0.07135827094316483
13,1747005242.2355092,0.09325787425041199
14,1747005247.9450202,0.11097440868616104
15,1747005253.2206712,0.14197835326194763
16,1747005259.8341603,0.17519685626029968
17,1747005264.65075,0.249507874250412
18,1747005270.5206466,0.3287401497364044
19,1747005276.4322972,0.33710628747940063
20,1747005282.0329614,0.4522637724876404
21,1747005286.338604,0.5600393414497375
22,1747005291.7502487,0.6466535329818726
23,1747005297.6279144,0.6675689220428467
24,1747005302.8345108,0.6811023354530334
25,1747005307.7442021,0.5703740119934082
26,1747005314.4299877,0.6916830539703369
27,1747005320.3530314,0.7578740119934082
28,1747005324.3981435,0.8009350299835205
29,1747005332.3376331,0.8262795209884644
30,1747005337.7880783,0.7074310779571533
31,1747005342.7295382,0.5423228144645691
32,1747005347.336343,0.7189960479736328
33,1747005354.0325017,0.8592519760131836
34,1747005358.0369542,0.904281497001648
35,1747005362.3362474,0.915354311466217
36,1747005368.220659,0.8932086825370789
37,1747005374.1432745,0.9251968264579773
38,1747005379.139482,0.9242125749588013
39,1747005383.4539914,0.8882874250411987
40,1747005388.957457,0.9237204790115356
41,1747005393.3512998,0.9173228144645691
42,1747005398.3206828,0.9197834730148315
43,1747005404.6632054,0.9333169460296631
44,1747005409.8591821,0.9197834730148315
45,1747005415.5582404,0.9475885629653931
46,1747005419.5396278,0.9126476645469666
47,1747005426.0407085,0.9163385629653931
48,1747005429.9312596,0.9148622155189514
49,1747005434.5314286,0.9138779640197754
50,1747005441.8330562,0.9175689220428467
