step,wall_time,value
1,1745681226.3285704,156.0
2,1745681244.318025,156.0
3,1745681251.564976,152.0
4,1745681270.2197807,138.0
5,1745681288.478423,126.0
6,1745681298.0933568,121.0
7,1745681309.3715894,116.0
8,1745681326.8285124,115.0
9,1745681333.7565498,109.0
10,1745681345.0476274,108.0
11,1745681354.1465828,105.0
12,1745681367.9916692,100.0
13,1745681385.9834151,98.0
14,1745681397.324414,89.0
15,1745681416.4771535,90.0
16,1745681422.0068085,90.0
17,1745681440.8889828,89.0
18,1745681455.9998527,87.0
19,1745681471.620126,86.0
20,1745681486.080026,83.0
21,1745681502.9383385,90.0
22,1745681531.9698062,91.0
23,1745681541.9405081,89.0
24,1745681558.7581737,84.0
25,1745681573.4055727,85.0
26,1745681582.7797904,89.0
27,1745681598.8345482,88.0
28,1745681611.9969673,90.0
29,1745681619.0717158,90.0
30,1745681633.4278612,89.0
31,1745681652.5369709,86.0
32,1745681668.6041703,83.0
33,1745681685.799334,88.0
34,1745681698.9021063,91.0
35,1745681714.2558599,84.0
36,1745681727.708958,84.0
37,1745681743.0518398,89.0
38,1745681760.821772,89.0
39,1745681784.605544,80.0
40,1745681798.6459284,93.0
41,1745681806.3049831,80.0
42,1745681820.1529486,90.0
43,1745681831.0938222,83.0
44,1745681845.697099,90.0
45,1745681853.2856834,90.0
46,1745681870.7155733,81.0
47,1745681887.9237852,92.0
48,1745681897.6282725,84.0
49,1745681910.245225,88.0
50,1745681921.7575152,89.0
