step,wall_time,value
1,1745681226.3285704,0.9988179802894592
2,1745681244.318025,0.9997373223304749
3,1745681251.564976,0.9997373223304749
4,1745681270.2197807,0.9996060132980347
5,1745681288.478423,0.9994746446609497
6,1745681298.0933568,0.9993433356285095
7,1745681309.3715894,0.9990806579589844
8,1745681326.8285124,0.9989492893218994
9,1745681333.7565498,0.9988179802894592
10,1745681345.0476274,0.9985553026199341
11,1745681354.1465828,0.9982926249504089
12,1745681367.9916692,0.998161256313324
13,1745681385.9834151,0.9984239339828491
14,1745681397.324414,0.9984239339828491
15,1745681416.4771535,0.9984239339828491
16,1745681422.0068085,0.9984239339828491
17,1745681440.8889828,0.9984239339828491
18,1745681455.9998527,0.9982926249504089
19,1745681471.620126,0.9984239339828491
20,1745681486.080026,0.998161256313324
21,1745681502.9383385,0.9984239339828491
22,1745681531.9698062,0.9985553026199341
23,1745681541.9405081,0.9986866116523743
24,1745681558.7581737,0.9982926249504089
25,1745681573.4055727,0.9984239339828491
26,1745681582.7797904,0.9984239339828491
27,1745681598.8345482,0.9986866116523743
28,1745681611.9969673,0.9984239339828491
29,1745681619.0717158,0.9990806579589844
30,1745681633.4278612,0.9988179802894592
31,1745681652.5369709,0.9986866116523743
32,1745681668.6041703,0.9985553026199341
33,1745681685.799334,0.9986866116523743
34,1745681698.9021063,0.9989492893218994
35,1745681714.2558599,0.9984239339828491
36,1745681727.708958,0.9982926249504089
37,1745681743.0518398,0.9989492893218994
38,1745681760.821772,0.9988179802894592
39,1745681784.605544,0.9977672696113586
40,1745681798.6459284,0.9988179802894592
41,1745681806.3049831,0.9978985786437988
42,1745681820.1529486,0.9984239339828491
43,1745681831.0938222,0.9984239339828491
44,1745681845.697099,0.9988179802894592
45,1745681853.2856834,0.9989492893218994
46,1745681870.7155733,0.9984239339828491
47,1745681887.9237852,0.9989492893218994
48,1745681897.6282725,0.9982926249504089
49,1745681910.245225,0.9989492893218994
50,1745681921.7575152,0.9989492893218994
