step,wall_time,value
1,1745681226.3246725,26068.0
2,1745681245.777169,42.0
3,1745681266.9507186,22.0
4,1745681272.579427,24.0
5,1745681286.5821497,25.0
6,1745681291.8914132,40.0
7,1745681308.9814928,48.0
8,1745681325.2199144,47.0
9,1745681331.3903217,49.0
10,1745681339.9623451,46.0
11,1745681348.5212445,55.0
12,1745681360.8455749,54.0
13,1745681368.3810482,42.0
14,1745681387.0638516,37.0
15,1745681402.8969865,26.0
16,1745681418.1242101,22.0
17,1745681427.1082296,24.0
18,1745681441.1811516,15.0
19,1745681455.0600243,16.0
20,1745681463.835685,10.0
21,1745681481.6360445,10.0
22,1745681500.5037935,7.0
23,1745681524.168527,10.0
24,1745681540.7442803,7.0
25,1745681551.3069673,10.0
26,1745681559.5882344,7.0
27,1745681583.479294,10.0
28,1745681600.2451012,12.0
29,1745681614.0558493,7.0
30,1745681635.6421065,5.0
31,1745681650.3409333,12.0
32,1745681659.0443711,5.0
33,1745681669.351779,10.0
34,1745681678.7020178,4.0
35,1745681688.757806,14.0
36,1745681699.0652423,7.0
37,1745681709.018844,7.0
38,1745681725.3511212,6.0
39,1745681743.317773,3.0
40,1745681761.3687956,5.0
41,1745681782.3876739,4.0
42,1745681794.750131,0.0
43,1745681804.811098,5.0
44,1745681816.8886797,1.0
45,1745681822.7925568,0.0
46,1745681847.4101553,3.0
47,1745681856.998851,1.0
48,1745681872.3054414,3.0
49,1745681880.106556,4.0
50,1745681891.169564,3.0
