step,wall_time,value
1,1745681226.3246725,0.0
2,1745681245.777169,0.0
3,1745681266.9507186,1.0
4,1745681272.579427,25.0
5,1745681286.5821497,33.0
6,1745681291.8914132,37.0
7,1745681308.9814928,41.0
8,1745681325.2199144,43.0
9,1745681331.3903217,51.0
10,1745681339.9623451,52.0
11,1745681348.5212445,56.0
12,1745681360.8455749,60.0
13,1745681368.3810482,59.0
14,1745681387.0638516,61.0
15,1745681402.8969865,62.0
16,1745681418.1242101,68.0
17,1745681427.1082296,68.0
18,1745681441.1811516,65.0
19,1745681455.0600243,71.0
20,1745681463.835685,64.0
21,1745681481.6360445,72.0
22,1745681500.5037935,68.0
23,1745681524.168527,71.0
24,1745681540.7442803,71.0
25,1745681551.3069673,65.0
26,1745681559.5882344,66.0
27,1745681583.479294,65.0
28,1745681600.2451012,65.0
29,1745681614.0558493,68.0
30,1745681635.6421065,70.0
31,1745681650.3409333,64.0
32,1745681659.0443711,66.0
33,1745681669.351779,72.0
34,1745681678.7020178,69.0
35,1745681688.757806,72.0
36,1745681699.0652423,71.0
37,1745681709.018844,68.0
38,1745681725.3511212,70.0
39,1745681743.317773,85.0
40,1745681761.3687956,71.0
41,1745681782.3876739,61.0
42,1745681794.750131,84.0
43,1745681804.811098,63.0
44,1745681816.8886797,71.0
45,1745681822.7925568,70.0
46,1745681847.4101553,76.0
47,1745681856.998851,76.0
48,1745681872.3054414,62.0
49,1745681880.106556,70.0
50,1745681891.169564,76.0
