step,wall_time,value
1,1745681226.3365111,0.7714714407920837
2,1745681244.2357588,0.1122213825583458
3,1745681258.80011,0.09257107973098755
4,1745681269.845286,0.07652521133422852
5,1745681287.851398,0.06581077724695206
6,1745681310.4673152,0.05842534452676773
7,1745681327.6823277,0.05155472829937935
8,1745681335.7603455,0.0479905866086483
9,1745681347.82481,0.042981043457984924
10,1745681363.5638773,0.03984549641609192
11,1745681369.0703075,0.03355365991592407
12,1745681381.7777145,0.03029526025056839
13,1745681398.062057,0.02592908777296543
14,1745681418.302224,0.022032998502254486
15,1745681433.1507566,0.01871296390891075
16,1745681445.2559063,0.01471501775085926
17,1745681461.4672909,0.011376449838280678
18,1745681475.0395975,0.008261449635028839
19,1745681485.2222838,0.006181135307997465
20,1745681499.076093,0.00427298154681921
21,1745681509.6462111,0.003184117842465639
22,1745681526.3783314,0.0020809597335755825
23,1745681539.6100335,0.0018582898192107677
24,1745681556.7395878,0.0020354476291686296
25,1745681566.3808131,0.0021495402324944735
26,1745681581.2323864,0.0016599185764789581
27,1745681589.3100498,0.0017026191344484687
28,1745681599.6807728,0.001813473179936409
29,1745681614.4721465,0.0012548776576295495
30,1745681626.5358365,0.00199832022190094
31,1745681637.961897,0.0013110217405483127
32,1745681652.1067777,0.00247174478136003
33,1745681664.6100824,0.0018909457139670849
34,1745681684.7855995,0.0017141451826319098
35,1745681700.5269713,0.00153436535038054
36,1745681713.670212,0.0012929625809192657
37,1745681723.5610301,0.0015558928716927767
38,1745681732.6602662,0.0012175034498795867
39,1745681743.3475838,0.0017907271394506097
40,1745681761.5163572,0.0014502655249089003
41,1745681782.2445023,0.001222801161929965
42,1745681791.7698903,0.0005837818025611341
43,1745681800.4043489,0.0004137571668252349
44,1745681808.7355042,0.0012299998197704554
45,1745681820.3358736,0.0009863495361059904
46,1745681840.7059243,0.0014660634333267808
47,1745681851.7666817,0.0014667941723018885
48,1745681862.5893292,0.0013882999774068594
49,1745681874.4936855,0.000758613517973572
50,1745681889.676312,0.0009714894113130867
