step,wall_time,value
1,1745681505.2295294,715.0
2,1745681527.7344368,1214.0
3,1745681548.2303793,1212.0
4,1745681557.4391587,1102.0
5,1745681572.8885598,954.0
6,1745681591.1361744,883.0
7,1745681600.4164193,819.0
8,1745681619.7637124,772.0
9,1745681629.2910175,720.0
10,1745681642.7046492,680.0
11,1745681650.90002,617.0
12,1745681659.5475907,550.0
13,1745681667.0863087,477.0
14,1745681676.9160047,428.0
15,1745681695.3406188,342.0
16,1745681706.4360232,267.0
17,1745681714.8768597,197.0
18,1745681736.026027,124.0
19,1745681744.0577784,70.0
20,1745681754.9682243,40.0
21,1745681774.6591382,12.0
22,1745681791.5160823,12.0
23,1745681803.6203768,10.0
24,1745681820.348128,7.0
25,1745681842.4550297,12.0
26,1745681858.5502405,10.0
27,1745681871.8032722,10.0
28,1745681877.518699,9.0
29,1745681892.2028718,7.0
30,1745681903.6158311,6.0
31,1745681914.0750022,10.0
32,1745681924.0206444,8.0
33,1745681938.7825525,10.0
34,1745681961.0234716,6.0
35,1745681977.0253844,7.0
36,1745681991.5706704,9.0
37,1745681996.4138813,7.0
38,1745682004.6730304,7.0
39,1745682015.842595,8.0
40,1745682031.5091949,9.0
41,1745682051.446958,7.0
42,1745682062.858558,5.0
43,1745682076.762201,8.0
44,1745682082.7546237,6.0
45,1745682096.6944232,7.0
46,1745682111.070465,5.0
47,1745682120.3170514,6.0
48,1745682132.760325,5.0
49,1745682141.3347652,7.0
50,1745682155.9075413,5.0
