step,wall_time,value
1,1745681505.2295294,0.01666666753590107
2,1745681527.7344368,0.0
3,1745681548.2303793,0.0
4,1745681557.4391587,0.30000001192092896
5,1745681572.8885598,0.38333332538604736
6,1745681591.1361744,0.44999998807907104
7,1745681600.4164193,0.4583333432674408
8,1745681619.7637124,0.5
9,1745681629.2910175,0.5166666507720947
10,1745681642.7046492,0.5166666507720947
11,1745681650.90002,0.5583333373069763
12,1745681659.5475907,0.550000011920929
13,1745681667.0863087,0.5583333373069763
14,1745681676.9160047,0.6416666507720947
15,1745681695.3406188,0.6666666865348816
16,1745681706.4360232,0.6916666626930237
17,1745681714.8768597,0.6916666626930237
18,1745681736.026027,0.6666666865348816
19,1745681744.0577784,0.6666666865348816
20,1745681754.9682243,0.6916666626930237
21,1745681774.6591382,0.6916666626930237
22,1745681791.5160823,0.6666666865348816
23,1745681803.6203768,0.6666666865348816
24,1745681820.348128,0.675000011920929
25,1745681842.4550297,0.6916666626930237
26,1745681858.5502405,0.675000011920929
27,1745681871.8032722,0.6916666626930237
28,1745681877.518699,0.7333333492279053
29,1745681892.2028718,0.6499999761581421
30,1745681903.6158311,0.675000011920929
31,1745681914.0750022,0.7166666388511658
32,1745681924.0206444,0.6916666626930237
33,1745681938.7825525,0.7083333134651184
34,1745681961.0234716,0.7166666388511658
35,1745681977.0253844,0.699999988079071
36,1745681991.5706704,0.675000011920929
37,1745681996.4138813,0.6833333373069763
38,1745682004.6730304,0.6833333373069763
39,1745682015.842595,0.6916666626930237
40,1745682031.5091949,0.7166666388511658
41,1745682051.446958,0.699999988079071
42,1745682062.858558,0.6666666865348816
43,1745682076.762201,0.7416666746139526
44,1745682082.7546237,0.675000011920929
45,1745682096.6944232,0.7166666388511658
46,1745682111.070465,0.699999988079071
47,1745682120.3170514,0.6583333611488342
48,1745682132.760325,0.7166666388511658
49,1745682141.3347652,0.7416666746139526
50,1745682155.9075413,0.6416666507720947
