step,wall_time,value
1,1745681506.197322,0.4055033326148987
2,1745681528.6996295,0.0006766408332623541
3,1745681547.7121637,0.0003458386636339128
4,1745681555.5105448,0.00028569280402734876
5,1745681580.024942,0.0005713856080546975
6,1745681599.5585563,0.0005713856080546975
7,1745681606.1538854,0.0006164949736557901
8,1745681620.122334,0.0006164949736557901
9,1745681632.1955562,0.0007969325524754822
10,1745681644.0356748,0.0008570784120820463
11,1745681653.9932525,0.0008721149060875177
12,1745681661.294563,0.0008871513418853283
13,1745681672.814877,0.0007969325524754822
14,1745681689.7007575,0.0006616043974645436
15,1745681704.6049411,0.00042102098814211786
16,1745681715.8205016,0.00042102098814211786
17,1745681733.0700822,0.00030072926892898977
18,1745681741.6108403,0.00027065633912570775
19,1745681758.9642153,0.00021051049407105893
20,1745681771.6196072,0.00013532816956285387
21,1745681789.7764316,0.0001804375642677769
22,1745681807.8274276,0.00027065633912570775
23,1745681819.4532993,0.0001654010993661359
24,1745681834.4175344,0.0001654010993661359
25,1745681851.7743146,0.00015036463446449488
26,1745681866.3440523,0.0002255469444207847
27,1745681875.4003158,0.00010525524703552946
28,1745681881.4287653,0.00012029170466121286
29,1745681893.9516613,0.0001804375642677769
30,1745681907.0252528,0.00024058340932242572
31,1745681922.8176327,0.0001654010993661359
32,1745681934.3123477,0.00019547402916941792
33,1745681944.3436313,0.0001654010993661359
34,1745681964.7148936,0.00015036463446449488
35,1745681974.7271562,0.00019547402916941792
36,1745681986.6290848,0.00021051049407105893
37,1745681993.929781,0.0001654010993661359
38,1745682006.0080223,0.00010525524703552946
39,1745682013.280004,0.00021051049407105893
40,1745682028.2536817,0.00012029170466121286
41,1745682034.584676,0.00012029170466121286
42,1745682044.1055405,0.0001804375642677769
43,1745682055.4876726,0.00015036463446449488
44,1745682072.2860653,0.00010525524703552946
45,1745682084.2528784,0.00012029170466121286
46,1745682098.5542827,4.510939106694423e-05
47,1745682111.2912529,0.00012029170466121286
48,1745682123.2144368,0.00013532816956285387
49,1745682137.0668852,9.021878213388845e-05
50,1745682148.891829,0.00013532816956285387
