step,wall_time,value
1,1745681506.197322,0.14009509980678558
2,1745681528.6996295,0.11694119870662689
3,1745681547.7121637,0.09485170245170593
4,1745681555.5105448,0.08045456558465958
5,1745681580.024942,0.07029063999652863
6,1745681599.5585563,0.06397739052772522
7,1745681606.1538854,0.06017669662833214
8,1745681620.122334,0.05597107857465744
9,1745681632.1955562,0.05294208973646164
10,1745681644.0356748,0.050397567451000214
11,1745681653.9932525,0.04839562252163887
12,1745681661.294563,0.04858914762735367
13,1745681672.814877,0.04656684771180153
14,1745681689.7007575,0.045071158558130264
15,1745681704.6049411,0.04439151659607887
16,1745681715.8205016,0.04374690353870392
17,1745681733.0700822,0.04330979287624359
18,1745681741.6108403,0.046326253563165665
19,1745681758.9642153,0.04814959317445755
20,1745681771.6196072,0.05114280804991722
21,1745681789.7764316,0.050781238824129105
22,1745681807.8274276,0.052733466029167175
23,1745681819.4532993,0.05785590410232544
24,1745681834.4175344,0.06224757060408592
25,1745681851.7743146,0.06130937114357948
26,1745681866.3440523,0.06199299916625023
27,1745681875.4003158,0.06531968712806702
28,1745681881.4287653,0.0745241716504097
29,1745681893.9516613,0.08520295470952988
30,1745681907.0252528,0.07398977875709534
31,1745681922.8176327,0.061347633600234985
32,1745681934.3123477,0.07092783600091934
33,1745681944.3436313,0.07148641347885132
34,1745681964.7148936,0.0781555026769638
35,1745681974.7271562,0.07866928726434708
36,1745681986.6290848,0.072688028216362
37,1745681993.929781,0.09478595852851868
38,1745682006.0080223,0.06730415672063828
39,1745682013.280004,0.07830211520195007
40,1745682028.2536817,0.08741533756256104
41,1745682034.584676,0.10980477184057236
42,1745682044.1055405,0.1067110002040863
43,1745682055.4876726,0.09039168804883957
44,1745682072.2860653,0.08018603175878525
45,1745682084.2528784,0.08278561383485794
46,1745682098.5542827,0.06783899664878845
47,1745682111.2912529,0.07772217690944672
48,1745682123.2144368,0.06831157952547073
49,1745682137.0668852,0.06758468598127365
50,1745682148.891829,0.06399998813867569
