step,wall_time,value
1,1745681506.197322,7171.0
2,1745681528.6996295,7186.0
3,1745681547.7121637,7187.0
4,1745681555.5105448,7184.0
5,1745681580.024942,7184.0
6,1745681599.5585563,7184.0
7,1745681606.1538854,7185.0
8,1745681620.122334,7184.0
9,1745681632.1955562,7179.0
10,1745681644.0356748,7178.0
11,1745681653.9932525,7178.0
12,1745681661.294563,7181.0
13,1745681672.814877,7181.0
14,1745681689.7007575,7180.0
15,1745681704.6049411,7178.0
16,1745681715.8205016,7175.0
17,1745681733.0700822,7175.0
18,1745681741.6108403,7177.0
19,1745681758.9642153,7177.0
20,1745681771.6196072,7177.0
21,1745681789.7764316,7173.0
22,1745681807.8274276,7177.0
23,1745681819.4532993,7175.0
24,1745681834.4175344,7179.0
25,1745681851.7743146,7175.0
26,1745681866.3440523,7175.0
27,1745681875.4003158,7171.0
28,1745681881.4287653,7181.0
29,1745681893.9516613,7182.0
30,1745681907.0252528,7178.0
31,1745681922.8176327,7171.0
32,1745681934.3123477,7179.0
33,1745681944.3436313,7178.0
34,1745681964.7148936,7178.0
35,1745681974.7271562,7180.0
36,1745681986.6290848,7178.0
37,1745681993.929781,7182.0
38,1745682006.0080223,7171.0
39,1745682013.280004,7177.0
40,1745682028.2536817,7182.0
41,1745682034.584676,7185.0
42,1745682044.1055405,7185.0
43,1745682055.4876726,7180.0
44,1745682072.2860653,7179.0
45,1745682084.2528784,7180.0
46,1745682098.5542827,7170.0
47,1745682111.2912529,7178.0
48,1745682123.2144368,7176.0
49,1745682137.0668852,7172.0
50,1745682148.891829,7163.0
