step,wall_time,value
1,1745681506.197322,0.0833333358168602
2,1745681528.6996295,0.3611111044883728
3,1745681547.7121637,0.5833333134651184
4,1745681555.5105448,0.6527777910232544
5,1745681580.024942,0.6666666865348816
6,1745681599.5585563,0.6666666865348816
7,1745681606.1538854,0.6805555820465088
8,1745681620.122334,0.7083333134651184
9,1745681632.1955562,0.75
10,1745681644.0356748,0.7777777910232544
11,1745681653.9932525,0.7777777910232544
12,1745681661.294563,0.7916666865348816
13,1745681672.814877,0.8194444179534912
14,1745681689.7007575,0.8055555820465088
15,1745681704.6049411,0.8055555820465088
16,1745681715.8205016,0.8055555820465088
17,1745681733.0700822,0.8333333134651184
18,1745681741.6108403,0.8472222089767456
19,1745681758.9642153,0.8472222089767456
20,1745681771.6196072,0.8472222089767456
21,1745681789.7764316,0.875
22,1745681807.8274276,0.875
23,1745681819.4532993,0.8333333134651184
24,1745681834.4175344,0.8333333134651184
25,1745681851.7743146,0.875
26,1745681866.3440523,0.9027777910232544
27,1745681875.4003158,0.8611111044883728
28,1745681881.4287653,0.8472222089767456
29,1745681893.9516613,0.8333333134651184
30,1745681907.0252528,0.8472222089767456
31,1745681922.8176327,0.9027777910232544
32,1745681934.3123477,0.8194444179534912
33,1745681944.3436313,0.8472222089767456
34,1745681964.7148936,0.8333333134651184
35,1745681974.7271562,0.8472222089767456
36,1745681986.6290848,0.8333333134651184
37,1745681993.929781,0.8194444179534912
38,1745682006.0080223,0.875
39,1745682013.280004,0.8194444179534912
40,1745682028.2536817,0.8194444179534912
41,1745682034.584676,0.8472222089767456
42,1745682044.1055405,0.8611111044883728
43,1745682055.4876726,0.8472222089767456
44,1745682072.2860653,0.875
45,1745682084.2528784,0.8333333134651184
46,1745682098.5542827,0.8611111044883728
47,1745682111.2912529,0.875
48,1745682123.2144368,0.875
49,1745682137.0668852,0.875
50,1745682148.891829,0.8888888955116272
