step,wall_time,value
1,1745681509.8517897,0.9835197925567627
2,1745681523.361716,0.9843618273735046
3,1745681538.3718047,0.9844821095466614
4,1745681548.9651597,0.9868879914283752
5,1745681565.9289205,0.9871286153793335
6,1745681586.0493968,0.987730085849762
7,1745681596.364699,0.9886924028396606
8,1745681601.840397,0.9890533089637756
9,1745681620.217177,0.9892938733100891
10,1745681632.0481641,0.9892938733100891
11,1745681643.2506244,0.9886924028396606
12,1745681653.429014,0.9891735911369324
13,1745681665.1557522,0.990135908126831
14,1745681672.6073966,0.9896547794342041
15,1745681688.8807402,0.9892938733100891
16,1745681701.6687655,0.9900156259536743
17,1745681713.2997167,0.9902562499046326
18,1745681730.3483965,0.9907373785972595
19,1745681736.8250291,0.990857720375061
20,1745681748.6962664,0.9909780025482178
21,1745681764.6177516,0.9906170964241028
22,1745681780.0955746,0.9910982847213745
23,1745681791.532359,0.9910982847213745
24,1745681808.217569,0.9902562499046326
25,1745681821.2642515,0.9909780025482178
26,1745681835.1221898,0.9909780025482178
27,1745681847.974184,0.9912185668945312
28,1745681859.847733,0.9903765320777893
29,1745681876.8341808,0.9912185668945312
30,1745681894.7063706,0.9909780025482178
31,1745681905.8552952,0.9909780025482178
32,1745681922.350723,0.9900156259536743
33,1745681942.7537158,0.990857720375061
34,1745681961.7397983,0.9909780025482178
35,1745681973.5438073,0.9900156259536743
36,1745681977.9658546,0.9907373785972595
37,1745681991.9577975,0.990496814250946
38,1745682004.4266386,0.9910982847213745
39,1745682012.2878325,0.9888126850128174
40,1745682029.6529508,0.990135908126831
41,1745682048.6084056,0.991338849067688
42,1745682057.2584422,0.9910982847213745
43,1745682070.1856985,0.9907373785972595
44,1745682078.8299336,0.9918200373649597
45,1745682099.5604703,0.9902562499046326
46,1745682119.5347495,0.9912185668945312
47,1745682131.5394862,0.9909780025482178
48,1745682144.259503,0.9918200373649597
49,1745682155.4973526,0.9909780025482178
50,1745682165.7067559,0.9914591312408447
