step,wall_time,value
1,1745681509.8517897,0.4092791974544525
2,1745681523.361716,0.0008285004296340048
3,1745681538.3718047,0.0016570008592680097
4,1745681548.9651597,0.1267605572938919
5,1745681565.9289205,0.24109362065792084
6,1745681586.0493968,0.2924606502056122
7,1745681596.364699,0.3322286605834961
8,1745681601.840397,0.3819386959075928
9,1745681620.217177,0.4192212224006653
10,1745681632.0481641,0.46561723947525024
11,1745681643.2506244,0.5111847519874573
12,1745681653.429014,0.5575807690620422
13,1745681665.1557522,0.6197183132171631
14,1745681672.6073966,0.6570008397102356
15,1745681688.8807402,0.7315658926963806
16,1745681701.6687655,0.7829328775405884
17,1745681713.2997167,0.8425849080085754
18,1745681730.3483965,0.9014084339141846
19,1745681736.8250291,0.9502899646759033
20,1745681748.6962664,0.971002459526062
21,1745681764.6177516,0.985086977481842
22,1745681780.0955746,0.9884009957313538
23,1745681791.532359,0.9892295002937317
24,1745681808.217569,0.9884009957313538
25,1745681821.2642515,0.9900580048561096
26,1745681835.1221898,0.9875724911689758
27,1745681847.974184,0.9900580048561096
28,1745681859.847733,0.9917150139808655
29,1745681876.8341808,0.9933720231056213
30,1745681894.7063706,0.9950289726257324
31,1745681905.8552952,0.9933720231056213
32,1745681922.350723,0.9925435185432434
33,1745681942.7537158,0.9950289726257324
34,1745681961.7397983,0.9900580048561096
35,1745681973.5438073,0.9892295002937317
36,1745681977.9658546,0.9933720231056213
37,1745681991.9577975,0.9942004680633545
38,1745682004.4266386,0.9966859817504883
39,1745682012.2878325,0.9950289726257324
40,1745682029.6529508,0.9933720231056213
41,1745682048.6084056,0.9958574771881104
42,1745682057.2584422,0.9966859817504883
43,1745682070.1856985,0.9950289726257324
44,1745682078.8299336,0.9975144863128662
45,1745682099.5604703,0.9917150139808655
46,1745682119.5347495,0.9942004680633545
47,1745682131.5394862,0.9933720231056213
48,1745682144.259503,0.9942004680633545
49,1745682155.4973526,0.9966859817504883
50,1745682165.7067559,0.9966859817504883
