step,wall_time,value
1,1745681509.8517897,6.0
2,1745681523.361716,25.0
3,1745681538.3718047,38.0
4,1745681548.9651597,46.0
5,1745681565.9289205,45.0
6,1745681586.0493968,52.0
7,1745681596.364699,56.0
8,1745681601.840397,57.0
9,1745681620.217177,59.0
10,1745681632.0481641,59.0
11,1745681643.2506244,61.0
12,1745681653.429014,61.0
13,1745681665.1557522,64.0
14,1745681672.6073966,64.0
15,1745681688.8807402,63.0
16,1745681701.6687655,64.0
17,1745681713.2997167,65.0
18,1745681730.3483965,64.0
19,1745681736.8250291,64.0
20,1745681748.6962664,64.0
21,1745681764.6177516,64.0
22,1745681780.0955746,65.0
23,1745681791.532359,65.0
24,1745681808.217569,65.0
25,1745681821.2642515,65.0
26,1745681835.1221898,66.0
27,1745681847.974184,64.0
28,1745681859.847733,64.0
29,1745681876.8341808,65.0
30,1745681894.7063706,64.0
31,1745681905.8552952,65.0
32,1745681922.350723,65.0
33,1745681942.7537158,65.0
34,1745681961.7397983,64.0
35,1745681973.5438073,65.0
36,1745681977.9658546,66.0
37,1745681991.9577975,65.0
38,1745682004.4266386,65.0
39,1745682012.2878325,65.0
40,1745682029.6529508,65.0
41,1745682048.6084056,65.0
42,1745682057.2584422,64.0
43,1745682070.1856985,65.0
44,1745682078.8299336,63.0
45,1745682099.5604703,65.0
46,1745682119.5347495,65.0
47,1745682131.5394862,64.0
48,1745682144.259503,65.0
49,1745682155.4973526,65.0
50,1745682165.7067559,64.0
