step,wall_time,value
1,1746467768.134044,0.008250825107097626
2,1746467774.0395727,0.3547854721546173
3,1746467779.6507707,0.6023102402687073
4,1746467786.4558609,0.6881188154220581
5,1746467793.606734,0.7838283777236938
6,1746467799.3903837,0.8382838368415833
7,1746467805.2107756,0.8993399143218994
8,1746467818.5016766,0.9372937083244324
9,1746467829.2903724,0.9834983348846436
10,1746467836.0325778,0.9917491674423218
11,1746467841.9395332,0.9950494766235352
12,1746467850.2805145,0.9933993220329285
13,1746467856.0479424,0.9966996908187866
14,1746467866.134692,0.9966996908187866
15,1746467877.105877,0.9966996908187866
16,1746467892.1543272,0.9983498454093933
17,1746467902.3450341,0.9950494766235352
18,1746467917.1882052,0.9983498454093933
19,1746467926.0284083,0.9983498454093933
20,1746467933.170178,0.9983498454093933
21,1746467944.3272133,0.9966996908187866
22,1746467954.9499102,1.0
23,1746467960.9561641,1.0
24,1746467972.1595461,1.0
25,1746467981.960841,1.0
26,1746467992.9746199,1.0
27,1746468001.9512181,1.0
28,1746468011.4782646,1.0
29,1746468026.7840846,1.0
30,1746468041.9827895,1.0
31,1746468052.7177389,1.0
32,1746468064.8416338,0.9983498454093933
33,1746468074.2421463,0.9818481802940369
34,1746468086.490972,0.9818481802940369
35,1746468092.5783436,0.9950494766235352
36,1746468101.1395328,0.9950494766235352
37,1746468117.0503237,1.0
38,1746468129.8591793,1.0
39,1746468138.173632,1.0
40,1746468150.0582483,1.0
41,1746468159.144461,1.0
42,1746468165.9031541,1.0
43,1746468176.959506,1.0
44,1746468186.0653255,1.0
45,1746468195.2373617,1.0
46,1746468206.8985946,1.0
47,1746468217.6736135,1.0
48,1746468223.7702417,1.0
49,1746468236.161779,1.0
50,1746468246.1821697,1.0
