step,wall_time,value
1,1746552160.1285865,124.0
2,1746552172.8027203,96.0
3,1746552179.962501,81.0
4,1746552192.4058073,72.0
5,1746552198.7937715,59.0
6,1746552205.0732303,57.0
7,1746552217.9798517,57.0
8,1746552228.3394802,43.0
9,1746552239.0764298,36.0
10,1746552250.569464,49.0
11,1746552261.393039,49.0
12,1746552268.0514216,48.0
13,1746552280.2052217,46.0
14,1746552293.9449275,51.0
15,1746552303.0584888,44.0
16,1746552315.0820484,42.0
17,1746552329.6395402,37.0
18,1746552337.0624456,41.0
19,1746552348.8952718,46.0
20,1746552359.804247,39.0
21,1746552372.3138945,46.0
22,1746552380.0903535,48.0
23,1746552388.0905547,85.0
24,1746552394.9683416,42.0
25,1746552401.9395127,36.0
26,1746552412.3767204,43.0
27,1746552427.4885287,41.0
28,1746552435.7395463,50.0
29,1746552443.5616295,42.0
30,1746552451.2937298,46.0
31,1746552461.163881,40.0
32,1746552466.0395174,42.0
33,1746552472.9965343,46.0
34,1746552482.064853,42.0
35,1746552495.409333,38.0
36,1746552507.9161544,43.0
37,1746552517.9395366,44.0
38,1746552528.0865746,44.0
39,1746552536.3319166,35.0
40,1746552547.2925801,41.0
41,1746552556.2556615,42.0
42,1746552573.3464372,37.0
43,1746552587.1295488,42.0
44,1746552595.034606,37.0
45,1746552605.6064684,43.0
46,1746552620.0198467,33.0
47,1746552629.4414523,59.0
48,1746552641.7127914,38.0
49,1746552652.3283894,40.0
50,1746552662.3133693,49.0
