step,wall_time,value
1,1746552160.1285865,5556.0
2,1746552172.8027203,5556.0
3,1746552179.962501,5554.0
4,1746552192.4058073,5553.0
5,1746552198.7937715,5546.0
6,1746552205.0732303,5548.0
7,1746552217.9798517,5548.0
8,1746552228.3394802,5524.0
9,1746552239.0764298,5521.0
10,1746552250.569464,5538.0
11,1746552261.393039,5544.0
12,1746552268.0514216,5545.0
13,1746552280.2052217,5547.0
14,1746552293.9449275,5545.0
15,1746552303.0584888,5547.0
16,1746552315.0820484,5541.0
17,1746552329.6395402,5541.0
18,1746552337.0624456,5546.0
19,1746552348.8952718,5546.0
20,1746552359.804247,5546.0
21,1746552372.3138945,5547.0
22,1746552380.0903535,5546.0
23,1746552388.0905547,5555.0
24,1746552394.9683416,5544.0
25,1746552401.9395127,5541.0
26,1746552412.3767204,5543.0
27,1746552427.4885287,5549.0
28,1746552435.7395463,5552.0
29,1746552443.5616295,5550.0
30,1746552451.2937298,5552.0
31,1746552461.163881,5546.0
32,1746552466.0395174,5551.0
33,1746552472.9965343,5552.0
34,1746552482.064853,5550.0
35,1746552495.409333,5548.0
36,1746552507.9161544,5550.0
37,1746552517.9395366,5550.0
38,1746552528.0865746,5552.0
39,1746552536.3319166,5544.0
40,1746552547.2925801,5547.0
41,1746552556.2556615,5551.0
42,1746552573.3464372,5546.0
43,1746552587.1295488,5551.0
44,1746552595.034606,5549.0
45,1746552605.6064684,5551.0
46,1746552620.0198467,5543.0
47,1746552629.4414523,5550.0
48,1746552641.7127914,5535.0
49,1746552652.3283894,5543.0
50,1746552662.3133693,5552.0
