step,wall_time,value
1,1746556614.539509,0.09074410051107407
2,1746556630.0628705,0.06442831456661224
3,1746556649.2940607,0.27586206793785095
4,1746556675.506215,0.401996374130249
5,1746556686.5465167,0.49909254908561707
6,1746556702.7242987,0.5789473652839661
7,1746556713.0296042,0.7032667994499207
8,1746556728.104618,0.774954617023468
9,1746556744.0837822,0.8811252117156982
10,1746556755.3766158,0.9428312182426453
11,1746556766.864853,0.9600725769996643
12,1746556778.5821505,0.97096186876297
13,1746556787.3684142,0.9373865723609924
14,1746556798.048604,0.9355716705322266
15,1746556806.986169,0.9764065146446228
16,1746556819.6342962,0.9863883852958679
17,1746556836.8820188,0.9818511605262756
18,1746556844.8395448,0.9909256100654602
19,1746556856.3529513,0.9918330311775208
20,1746556866.634221,0.9954627752304077
21,1746556881.1190073,0.9945553541183472
22,1746556892.6950684,0.9954627752304077
23,1746556905.040555,0.9927404522895813
24,1746556918.0201719,0.9954627752304077
25,1746556933.1395493,0.9936479330062866
26,1746556944.339573,0.9972776770591736
27,1746556962.7998388,0.9891107082366943
28,1746556978.484971,0.8738657236099243
29,1746556998.1620903,0.823049008846283
30,1746557006.8830657,0.9373865723609924
31,1746557019.8375554,0.9700544476509094
32,1746557029.2028716,0.9863883852958679
33,1746557035.1605988,0.9945553541183472
34,1746557045.847032,0.996370255947113
35,1746557058.539517,0.9972776770591736
36,1746557067.9601753,0.996370255947113
37,1746557076.3570385,0.9936479330062866
38,1746557087.730262,0.996370255947113
39,1746557100.4869852,0.9972776770591736
40,1746557119.7765417,0.9972776770591736
41,1746557129.6395023,0.9981850981712341
42,1746557147.2964344,0.996370255947113
43,1746557161.2167103,0.9981850981712341
44,1746557173.159432,0.996370255947113
45,1746557186.9717138,0.9972776770591736
46,1746557196.7135158,0.9990925788879395
47,1746557207.526506,0.9945553541183472
48,1746557216.8186066,0.9891107082366943
49,1746557235.022657,0.9609800577163696
50,1746557245.6474335,0.8529945611953735
