step,wall_time,value
1,1746633215.28446,0.839583694934845
2,1746633229.450792,0.9998379945755005
3,1746633245.0094433,0.9993925094604492
4,1746633260.025673,0.9990887641906738
5,1746633269.9184482,0.9988660216331482
6,1746633284.3366096,0.9987040162086487
7,1746633298.112258,0.9988255500793457
8,1746633309.2691905,0.9992102980613708
9,1746633319.8101685,0.9992507696151733
10,1746633331.215755,0.9996557831764221
11,1746633354.5404425,0.9994330406188965
12,1746633370.5456903,0.9995342493057251
13,1746633382.140678,0.9997569918632507
14,1746633397.9395213,0.9997569918632507
15,1746633409.2365265,0.9998177289962769
16,1746633416.5184252,0.9998177289962769
17,1746633434.6891515,0.9998987317085266
18,1746633449.2364187,0.9996557831764221
19,1746633463.7577088,0.9976713061332703
20,1746633472.388597,0.9988052845001221
21,1746633492.4435265,0.9991697669029236
22,1746633503.911202,0.999473512172699
23,1746633514.2458253,0.9997367858886719
24,1746633523.2184582,0.9998379945755005
25,1746633535.30312,0.9999392628669739
26,1746633545.3433826,0.9998785257339478
27,1746633558.2427504,0.9999392628669739
28,1746633568.2789812,0.9999595284461975
29,1746633575.2246778,0.9998987317085266
30,1746633584.2871687,0.9998785257339478
31,1746633598.2215688,0.9999189972877502
32,1746633603.7184057,0.9999595284461975
33,1746633614.617804,0.9998785257339478
34,1746633622.1184428,0.9998582601547241
35,1746633638.4374833,0.9996355175971985
36,1746633648.2797709,0.9975903034210205
37,1746633660.812909,0.9980560541152954
38,1746633673.5881262,0.9991292953491211
39,1746633684.120894,0.9996355175971985
40,1746633700.792725,0.999797523021698
41,1746633712.16704,0.9998987317085266
42,1746633731.6086633,0.9999595284461975
43,1746633752.7184687,0.9999189972877502
44,1746633769.396532,0.9998785257339478
45,1746633780.72164,0.9999595284461975
46,1746633790.6450555,0.9999595284461975
47,1746633800.8561947,0.9999797344207764
48,1746633817.6183965,0.9999595284461975
49,1746633836.6926208,1.0
50,1746633843.5409825,0.9999595284461975
