step,wall_time,value
1,1746959561.6451058,982.0
2,1746959565.8524096,1057.0
3,1746959572.341635,805.0
4,1746959580.1731405,688.0
5,1746959585.668633,571.0
6,1746959591.1139367,484.0
7,1746959597.3659062,353.0
8,1746959604.3771179,232.0
9,1746959610.5110018,134.0
10,1746959616.6544638,69.0
11,1746959623.6795678,34.0
12,1746959629.16168,32.0
13,1746959634.7378743,15.0
14,1746959639.9564338,52.0
15,1746959645.5920682,251.0
16,1746959650.3383172,60.0
17,1746959657.1699462,26.0
18,1746959663.4297795,17.0
19,1746959669.7640483,13.0
20,1746959677.6041915,12.0
21,1746959686.9962249,7.0
22,1746959697.5728266,11.0
23,1746959703.0885732,36.0
24,1746959708.7572446,49.0
25,1746959715.2832487,86.0
