step,wall_time,value
1,1746959718.5658488,7.671052298974246e-05
2,1746959724.6927288,7.675438246224076e-05
3,1746959737.0917063,7.679824921069667e-05
4,1746959747.065591,7.684210868319497e-05
5,1746959753.0939372,7.688596815569326e-05
6,1746959761.9939559,7.692982762819156e-05
7,1746959769.6580307,7.697368710068986e-05
8,1746959778.224761,7.701754657318816e-05
9,1746959785.980411,7.706140604568645e-05
10,1746959793.7284243,7.710526551818475e-05
11,1746959798.5765455,7.714912499068305e-05
12,1746959809.602931,7.719298446318135e-05
13,1746959814.3586044,7.723684393567964e-05
14,1746959823.2729225,7.728070340817794e-05
15,1746959831.0715652,7.732456288067624e-05
16,1746959839.883752,7.736842235317454e-05
17,1746959851.5939744,7.741228182567284e-05
18,1746959863.3813534,7.745614129817113e-05
19,1746959875.4748628,7.750000077066943e-05
20,1746959884.0253832,7.754386024316773e-05
21,1746959892.6106322,7.758771971566603e-05
22,1746959899.0819912,7.763157918816432e-05
23,1746959912.0822055,7.767543866066262e-05
24,1746959925.0801091,7.771929813316092e-05
25,1746959932.7080011,7.776315760565922e-05
26,1746959943.7097416,7.780701707815751e-05
27,1746959951.993949,7.785087655065581e-05
28,1746959958.0939069,7.789473602315411e-05
29,1746959970.0722098,7.793859549565241e-05
30,1746959983.35375,7.79824549681507e-05
31,1746959992.3630648,7.8026314440649e-05
32,1746960006.785952,7.80701739131473e-05
33,1746960016.847713,7.81140333856456e-05
34,1746960024.1939127,7.81578928581439e-05
35,1746960031.5321062,7.82017523306422e-05
36,1746960040.8145163,7.824561180314049e-05
37,1746960050.5813134,7.828947127563879e-05
38,1746960064.8466713,7.833333074813709e-05
39,1746960074.4936152,7.837719022063538e-05
40,1746960084.202207,7.842104969313368e-05
41,1746960092.051953,7.846490916563198e-05
42,1746960101.018944,7.850876863813028e-05
43,1746960109.137227,7.855262811062858e-05
44,1746960117.8157582,7.859649485908449e-05
45,1746960128.1574998,7.864035433158278e-05
46,1746960134.7837412,7.868421380408108e-05
47,1746960145.0104475,7.872807327657938e-05
48,1746960156.0939875,7.877193274907768e-05
49,1746960164.7329211,7.881579222157598e-05
50,1746960175.1168442,7.885965169407427e-05
51,1746960187.785662,7.890351116657257e-05
52,1746960205.324807,7.894737063907087e-05
53,1746960220.8902473,7.899123011156917e-05
54,1746960228.6832817,7.903508958406746e-05
55,1746960240.2707617,7.907894905656576e-05
56,1746960248.0982103,7.912280852906406e-05
57,1746960255.6343322,7.916666800156236e-05
58,1746960271.976974,7.921052747406065e-05
59,1746960281.993964,7.925438694655895e-05
60,1746960291.7990582,7.929824641905725e-05
61,1746960302.3830562,7.934210589155555e-05
62,1746960315.9527242,7.938596536405385e-05
63,1746960326.3105192,7.942982483655214e-05
64,1746960334.6234815,7.947368430905044e-05
65,1746960342.9535017,7.951754378154874e-05
66,1746960350.7144012,7.956140325404704e-05
67,1746960367.661649,7.960526272654533e-05
68,1746960377.3939166,7.964912219904363e-05
69,1746960389.228228,7.969298167154193e-05
70,1746960398.838494,7.973684114404023e-05
71,1746960410.569286,7.978070061653852e-05
72,1746960419.4198458,7.982456008903682e-05
73,1746960432.7695818,7.986841956153512e-05
74,1746960442.0734093,7.991227903403342e-05
75,1746960451.329839,7.995613850653172e-05
76,1746960462.2404218,7.999999797903001e-05
77,1746960519.2897446,8.004385745152831e-05
78,1746960525.6580122,8.008771692402661e-05
79,1746960535.7939124,8.01315763965249e-05
80,1746960552.7538204,8.01754358690232e-05
81,1746960560.8617108,8.02192953415215e-05
82,1746960573.5189145,8.02631548140198e-05
83,1746960584.2861602,8.03070142865181e-05
84,1746960591.8740876,8.03508737590164e-05
85,1746960601.1939323,8.039473323151469e-05
86,1746960610.7239785,8.04385999799706e-05
87,1746960616.1949818,8.04824594524689e-05
88,1746960622.8160775,8.05263189249672e-05
89,1746960631.2939239,8.05701783974655e-05
90,1746960641.9920578,8.06140378699638e-05
91,1746960654.2292256,8.065789734246209e-05
92,1746960667.5363019,8.070175681496039e-05
93,1746960682.8921175,8.074561628745869e-05
94,1746960689.0174432,8.078947575995699e-05
95,1746960694.3199618,8.083333523245528e-05
96,1746960703.8367832,8.087719470495358e-05
97,1746960710.8251662,8.092105417745188e-05
98,1746960717.954544,8.096491364995018e-05
99,1746960730.807581,8.100877312244847e-05
100,1746960737.6536088,8.105263259494677e-05
101,1746960751.6528356,8.109649206744507e-05
102,1746960758.6142535,8.114035153994337e-05
103,1746960769.1939213,8.118421101244166e-05
104,1746960778.1714673,8.122807048493996e-05
105,1746960788.5126913,8.127192995743826e-05
106,1746960801.66105,8.131578942993656e-05
107,1746960816.1667225,8.135964890243486e-05
108,1746960833.6414585,8.140350837493315e-05
109,1746960841.06824,8.144736784743145e-05
110,1746960850.3233194,8.149122731992975e-05
111,1746960857.8474848,8.153508679242805e-05
112,1746960869.4559562,8.157894626492634e-05
113,1746960885.4721937,8.162280573742464e-05
114,1746960893.3612804,8.166666520992294e-05
115,1746960902.293965,8.171052468242124e-05
116,1746960914.7976332,8.175438415491953e-05
117,1746960924.5037756,8.179824362741783e-05
118,1746960932.399116,8.184210309991613e-05
119,1746960940.3939471,8.188596257241443e-05
120,1746960949.1268618,8.192982204491273e-05
121,1746960964.2836933,8.197368151741102e-05
122,1746960969.6434212,8.201754098990932e-05
123,1746960977.6157706,8.206140046240762e-05
124,1746960994.3263655,8.210525993490592e-05
125,1746961000.2108464,8.214911940740421e-05
126,1746961008.3364596,8.219297887990251e-05
127,1746961013.719094,8.223684562835842e-05
128,1746961025.0310972,8.228070510085672e-05
129,1746961034.9362516,8.232456457335502e-05
130,1746961047.3516426,8.236842404585332e-05
131,1746961061.5518723,8.241228351835161e-05
132,1746961066.9364378,8.245614299084991e-05
133,1746961076.6672502,8.250000246334821e-05
134,1746961084.6181388,8.254386193584651e-05
135,1746961094.4252157,8.25877214083448e-05
136,1746961109.3170433,8.26315808808431e-05
137,1746961118.7071702,8.26754403533414e-05
138,1746961128.2273474,8.27192998258397e-05
139,1746961136.0711012,8.2763159298338e-05
140,1746961149.0753272,8.28070187708363e-05
141,1746961160.552847,8.285087824333459e-05
142,1746961169.0508628,8.289473771583289e-05
143,1746961175.651568,8.293859718833119e-05
144,1746961189.9554331,8.298245666082948e-05
145,1746961201.4289627,8.302631613332778e-05
146,1746961214.2046552,8.307017560582608e-05
147,1746961228.433425,8.311403507832438e-05
148,1746961233.8164337,8.315789455082268e-05
149,1746961244.19875,8.320175402332097e-05
150,1746961250.777279,8.324561349581927e-05
151,1746961257.0426357,8.328947296831757e-05
152,1746961264.9832878,8.333333244081587e-05
153,1746961326.964651,3.0043860533623956e-05
154,1746961336.6361504,3.0087720006122254e-05
155,1746961345.3678553,3.013157947862055e-05
156,1746961353.7939038,3.017543895111885e-05
157,1746961364.7712586,3.0219298423617147e-05
158,1746961375.9724777,3.0263157896115445e-05
159,1746961387.5634787,3.0307017368613742e-05
160,1746961397.4852693,3.035087684111204e-05
161,1746961404.6153638,3.0394736313610338e-05
162,1746961417.0726366,3.0438595786108635e-05
163,1746961423.7461371,3.0482455258606933e-05
164,1746961436.6685097,3.0526316550094634e-05
165,1746961449.8513663,3.057017602259293e-05
166,1746961462.955434,3.061403549509123e-05
167,1746961468.911798,3.065789496758953e-05
168,1746961481.9129057,3.0701754440087825e-05
169,1746961488.4274616,3.074561391258612e-05
170,1746961497.593277,3.078947338508442e-05
171,1746961508.3289819,3.083333285758272e-05
172,1746961517.9016554,3.0877192330081016e-05
173,1746961532.7939312,3.0921051802579314e-05
174,1746961544.6383517,3.096491127507761e-05
