step,wall_time,value
1,1746981358.4047825,0.0
2,1746981366.2737749,0.3105590045452118
3,1746981377.3738556,0.4804469347000122
4,1746981385.335776,0.5396825671195984
5,1746981391.3939574,0.6048780679702759
6,1746981402.2090907,0.6243902444839478
7,1746981415.1426165,0.6666666865348816
8,1746981427.8287616,0.6213592290878296
9,1746981440.7684588,0.6814159154891968
10,1746981454.1616871,0.6880733966827393
11,1746981466.0448802,0.6698113083839417
12,1746981480.9469008,0.6476190686225891
13,1746981492.8940084,0.6781116127967834
14,1746981504.3936305,0.663551390171051
15,1746981511.3117266,0.6940639019012451
16,1746981518.7176764,0.6698564887046814
17,1746981531.2716057,0.6787330508232117
18,1746981542.4939637,0.6268656849861145
19,1746981548.8969646,0.6138613820075989
20,1746981559.6047595,0.6561264991760254
21,1746981568.161695,0.686956524848938
22,1746981575.4391248,0.6835442781448364
23,1746981584.677339,0.6698564887046814
24,1746981591.6410224,0.6820276379585266
25,1746981600.4553802,0.7004608511924744
