step,wall_time,value
1,1746981358.4047825,0.0
2,1746981366.2737749,0.8333333134651184
3,1746981377.3738556,0.8958333134651184
4,1746981385.335776,0.8793103694915771
5,1746981391.3939574,0.837837815284729
6,1746981402.2090907,0.8648648858070374
7,1746981415.1426165,0.8658536672592163
8,1746981427.8287616,0.8533333539962769
9,1746981440.7684588,0.8105263113975525
10,1746981454.1616871,0.8620689511299133
11,1746981466.0448802,0.8765432238578796
12,1746981480.9469008,0.8607594966888428
13,1746981492.8940084,0.7745097875595093
14,1746981504.3936305,0.8554216623306274
15,1746981511.3117266,0.8636363744735718
16,1746981518.7176764,0.8974359035491943
17,1746981531.2716057,0.8333333134651184
18,1746981542.4939637,0.8999999761581421
19,1746981548.8969646,0.8732394576072693
20,1746981559.6047595,0.6803278923034668
21,1746981568.161695,0.7979797720909119
22,1746981575.4391248,0.7641509175300598
23,1746981584.677339,0.8974359035491943
24,1746981591.6410224,0.8604651093482971
25,1746981600.4553802,0.8837209343910217
