step,wall_time,value
1,1747004901.8502176,0.8965827226638794
2,1747004908.598211,0.9523381590843201
3,1747004915.4493093,0.7473021745681763
4,1747004921.8932083,0.6232014298439026
5,1747004927.8502705,0.5323740839958191
6,1747004933.4037125,0.4343525171279907
7,1747004939.0558183,0.3309352397918701
8,1747004946.847752,0.22302158176898956
9,1747004952.4888206,0.13938848674297333
10,1747004961.4850214,0.09802158176898956
11,1747004968.744082,0.08183453232049942
12,1747004978.4674168,0.05935251712799072
13,1747004993.2808926,0.02607913687825203
14,1747005007.79573,0.014388489536941051
15,1747005026.750054,0.010791366919875145
16,1747005041.0399747,0.011690647341310978
17,1747005054.2441137,0.008992806077003479
18,1747005066.0310276,0.008992806077003479
19,1747005077.4653976,0.011690647341310978
20,1747005099.7633388,0.0053956834599375725
21,1747005111.9981892,0.008992806077003479
22,1747005122.8679988,0.15197841823101044
23,1747005133.406906,0.21942445635795593
24,1747005145.6353395,0.10881295055150986
25,1747005154.6172411,0.03327338024973869
