step,wall_time,value
1,1747004978.3079479,41320.0
2,1747004992.8146286,50085.0
3,1747005002.9638574,50056.0
4,1747005022.4924572,50048.0
5,1747005031.8505287,50027.0
6,1747005048.030436,50027.0
7,1747005060.581005,50030.0
8,1747005072.289716,50029.0
9,1747005080.9441166,50041.0
10,1747005096.0790174,50062.0
11,1747005109.9387708,50040.0
12,1747005117.54476,50069.0
13,1747005132.4482856,50072.0
14,1747005147.1478627,50032.0
15,1747005166.544121,50057.0
16,1747005177.6547909,50068.0
17,1747005190.101226,50073.0
18,1747005209.5493286,50077.0
19,1747005224.731509,50069.0
20,1747005239.1847422,50076.0
21,1747005247.0441191,50068.0
22,1747005259.3519638,50070.0
23,1747005271.693978,50053.0
24,1747005284.2832487,50063.0
25,1747005298.4941013,50045.0
