step,wall_time,value
1,1745682833.9065177,0.0
2,1745682838.7939112,0.0
3,1745682852.0551636,0.03787878900766373
4,1745682870.0933714,0.09848485141992569
5,1745682883.6076214,0.1818181872367859
6,1745682908.137459,0.28787878155708313
7,1745682918.227072,0.31060606241226196
8,1745682936.9948845,0.35606059432029724
9,1745682947.397763,0.4015151560306549
10,1745682967.1321256,0.40909090638160706
11,1745682980.8803964,0.42424243688583374
12,1745682999.3824246,0.4318181872367859
13,1745683013.1370995,0.5227272510528564
14,1745683039.3284764,0.5303030014038086
15,1745683052.6083012,0.5378788113594055
16,1745683062.2958992,0.5909090638160706
17,1745683079.263147,0.5757575631141663
18,1745683090.6300983,0.6136363744735718
19,1745683108.0521278,0.5984848737716675
20,1745683133.1498666,0.6136363744735718
21,1745683152.8249202,0.5909090638160706
22,1745683159.9634585,0.6363636255264282
23,1745683175.1818008,0.560606062412262
24,1745683194.4216924,0.6287878751754761
25,1745683202.105257,0.5757575631141663
26,1745683225.683507,0.6136363744735718
27,1745683247.4153447,0.6439393758773804
28,1745683258.6669776,0.6515151262283325
29,1745683273.0812092,0.5
30,1745683283.837957,0.5984848737716675
31,1745683304.4309797,0.46212121844291687
32,1745683316.2982926,0.6287878751754761
33,1745683330.406573,0.6136363744735718
34,1745683345.6107488,0.6363636255264282
35,1745683357.6357188,0.6363636255264282
36,1745683369.1441672,0.6363636255264282
37,1745683380.3577302,0.6060606241226196
38,1745683390.772876,0.6136363744735718
39,1745683404.023155,0.6136363744735718
40,1745683421.0182078,0.5303030014038086
41,1745683444.1079524,0.6439393758773804
42,1745683465.6714802,0.6060606241226196
43,1745683478.5616312,0.5984848737716675
44,1745683489.2494304,0.5757575631141663
45,1745683506.6919534,0.6515151262283325
46,1745683526.5164988,0.6590909361839294
47,1745683536.4323845,0.560606062412262
48,1745683557.6488943,0.5984848737716675
49,1745683582.0037534,0.5833333134651184
50,1745683601.8614366,0.5757575631141663
