step,wall_time,value
1,1745681887.5857818,0.9793672561645508
2,1745681907.0952876,0.9793672561645508
3,1745681925.7774742,0.980055034160614
4,1745681935.1110764,0.9817056655883789
5,1745681943.936296,0.9830811619758606
6,1745681963.376292,0.9832187294960022
7,1745681971.9861126,0.9841815829277039
8,1745681991.277103,0.9848693013191223
9,1745682006.3035076,0.985419511795044
10,1745682025.782351,0.9865199327468872
11,1745682042.7971532,0.9863823652267456
12,1745682051.9425583,0.9862448573112488
13,1745682065.6562796,0.9862448573112488
14,1745682077.6053553,0.9866575002670288
15,1745682096.2373435,0.9866575002670288
16,1745682102.9771082,0.9867950677871704
17,1745682111.3980775,0.9874827861785889
18,1745682129.6786807,0.9870701432228088
19,1745682139.1166022,0.9872077107429504
20,1745682150.371234,0.9870701432228088
21,1745682167.7043521,0.9876203536987305
22,1745682199.1971998,0.9878954887390137
23,1745682213.552942,0.9881705641746521
24,1745682222.200042,0.9872077107429504
25,1745682237.984292,0.9876203536987305
26,1745682250.1183171,0.987345278263092
27,1745682262.2419436,0.9876203536987305
28,1745682281.9408002,0.9877579212188721
29,1745682297.4820573,0.9874827861785889
30,1745682308.786237,0.9883081316947937
31,1745682320.6834955,0.9883081316947937
32,1745682341.7639437,0.9877579212188721
33,1745682370.0769048,0.9876203536987305
34,1745682378.926679,0.987345278263092
35,1745682395.7195003,0.9878954887390137
36,1745682418.3680167,0.9876203536987305
37,1745682437.0285745,0.9877579212188721
38,1745682449.5255778,0.987345278263092
39,1745682463.3288343,0.9876203536987305
40,1745682490.2076013,0.9870701432228088
41,1745682508.6756928,0.9876203536987305
42,1745682523.9915755,0.9884456396102905
43,1745682534.1831286,0.9881705641746521
44,1745682550.2528307,0.9883081316947937
45,1745682566.2720602,0.9883081316947937
46,1745682583.8878593,0.9881705641746521
47,1745682607.0058672,0.9883081316947937
48,1745682626.5848656,0.9880329966545105
49,1745682646.0515835,0.9885832071304321
50,1745682666.124757,0.9880329966545105
