step,wall_time,value
1,1745681886.4743552,0.6750553846359253
2,1745681897.178575,0.11306643486022949
3,1745681919.0824075,0.0957263931632042
4,1745681930.601487,0.0806482583284378
5,1745681945.2150178,0.06917352229356766
6,1745681965.684278,0.060107700526714325
7,1745681980.2851999,0.05521272495388985
8,1745681996.5593243,0.047463491559028625
9,1745682009.356995,0.04382871091365814
10,1745682024.7804499,0.03932887315750122
11,1745682032.0179603,0.03547787666320801
12,1745682052.3712738,0.032313957810401917
13,1745682067.9620528,0.02778363600373268
14,1745682081.1197178,0.02491133287549019
15,1745682097.2910306,0.019745683297514915
16,1745682105.0732875,0.01659395731985569
17,1745682125.993921,0.013481799513101578
18,1745682141.4163065,0.010424197651445866
19,1745682161.1701486,0.007416598964482546
20,1745682167.478859,0.004804761614650488
21,1745682192.5933502,0.0031964106019586325
22,1745682211.576711,0.0023362410720437765
23,1745682219.2103267,0.0016611410537734628
24,1745682237.0928354,0.0018040976719930768
25,1745682249.2471976,0.002086734166368842
26,1745682260.24666,0.001722394023090601
27,1745682279.087552,0.0016365076880902052
28,1745682296.4241874,0.0016478573670610785
29,1745682307.2383592,0.0012870964128524065
30,1745682319.50768,0.0021958034485578537
31,1745682342.079009,0.0029060400556772947
32,1745682352.2471995,0.0015445520402863622
33,1745682364.6562827,0.001349816331639886
34,1745682375.2962503,0.0005650681559927762
35,1745682396.987482,0.0007836465374566615
36,1745682406.5806239,0.0005267676315270364
37,1745682427.2192264,0.0011247940128669143
38,1745682444.597681,0.0011824239045381546
39,1745682451.089497,0.0015825072769075632
40,1745682470.608649,0.0010189588647335768
41,1745682488.22633,0.000613346288446337
42,1745682498.7671022,0.0008311414276249707
43,1745682516.398161,0.0005203491309657693
44,1745682528.535162,0.0004591342876665294
45,1745682548.5150325,0.000258614745689556
46,1745682555.3240309,0.00040843087481334805
47,1745682574.9754946,0.0008261258481070399
48,1745682586.3868225,0.000342914427164942
49,1745682603.9143193,0.000449883023975417
50,1745682615.3564277,0.00018272543093189597
