step,wall_time,value
1,1745681886.4743552,18.0
2,1745681897.178575,81.0
3,1745681919.0824075,187.0
4,1745681930.601487,271.0
5,1745681945.2150178,321.0
6,1745681965.684278,366.0
7,1745681980.2851999,407.0
8,1745681996.5593243,441.0
9,1745682009.356995,466.0
10,1745682024.7804499,483.0
11,1745682032.0179603,508.0
12,1745682052.3712738,529.0
13,1745682067.9620528,555.0
14,1745682081.1197178,571.0
15,1745682097.2910306,596.0
16,1745682105.0732875,609.0
17,1745682125.993921,620.0
18,1745682141.4163065,629.0
19,1745682161.1701486,636.0
20,1745682167.478859,641.0
21,1745682192.5933502,643.0
22,1745682211.576711,643.0
23,1745682219.2103267,644.0
24,1745682237.0928354,643.0
25,1745682249.2471976,643.0
26,1745682260.24666,644.0
27,1745682279.087552,641.0
28,1745682296.4241874,643.0
29,1745682307.2383592,642.0
30,1745682319.50768,643.0
31,1745682342.079009,643.0
32,1745682352.2471995,643.0
33,1745682364.6562827,643.0
34,1745682375.2962503,644.0
35,1745682396.987482,644.0
36,1745682406.5806239,644.0
37,1745682427.2192264,644.0
38,1745682444.597681,642.0
39,1745682451.089497,643.0
40,1745682470.608649,644.0
41,1745682488.22633,644.0
42,1745682498.7671022,644.0
43,1745682516.398161,644.0
44,1745682528.535162,644.0
45,1745682548.5150325,644.0
46,1745682555.3240309,644.0
47,1745682574.9754946,644.0
48,1745682586.3868225,644.0
49,1745682603.9143193,644.0
50,1745682615.3564277,644.0
