step,wall_time,value
1,1745678703.4561155,1.2345679145653321e-08
2,1745678708.8707504,2.4691358291306642e-08
3,1745678712.5643408,3.7037036548781543e-08
4,1745678718.3039527,4.9382716582613284e-08
5,1745678723.7922444,6.172839306373135e-08
6,1745679502.1045349,7.407407309756309e-08
7,1745679506.4683454,8.641975313139483e-08
8,1745679567.8477528,9.876543316522657e-08
9,1745679571.5493298,1.1111111319905831e-07
10,1745679576.7852972,1.234567861274627e-07
11,1745679582.1824975,1.3580246616129443e-07
12,1745679589.2572923,1.4814814619512617e-07
13,1745679594.038033,1.6049382622895791e-07
14,1745679600.538226,1.7283950626278966e-07
15,1745679605.018879,1.851851862966214e-07
16,1745679610.2701402,1.9753086633045314e-07
17,1745679615.9622219,2.0987654636428488e-07
18,1745679621.0697954,2.2222222639811662e-07
19,1745679626.4501789,2.3456790643194836e-07
20,1745679633.3780599,2.469135722549254e-07
21,1745679639.2709436,2.592592522887571e-07
22,1745679644.3793032,2.7160493232258887e-07
23,1745679649.1479015,2.839506123564206e-07
24,1745679653.91689,2.9629629239025235e-07
25,1745679658.6740623,3.086419724240841e-07
26,1745679665.6288996,3.2098765245791583e-07
27,1745679672.1011672,3.3333333249174757e-07
28,1745679677.336299,3.456790125255793e-07
29,1745679683.0299938,3.5802469255941105e-07
30,1745679687.0620418,3.703703725932428e-07
31,1745679692.5255828,3.8271605262707453e-07
32,1745679698.362187,3.9506173266090627e-07
33,1745679704.2059643,4.07407412694738e-07
34,1745679709.205038,4.1975309272856975e-07
35,1745679715.0165865,4.320987727624015e-07
36,1745679719.8153257,4.4444445279623324e-07
37,1745679724.442643,4.56790132830065e-07
38,1745679728.2613196,4.691358128638967e-07
39,1745679732.8860805,4.814814928977285e-07
40,1745679737.4341123,4.938271445098508e-07
41,1745679743.5015838,5.061728529653919e-07
42,1745679748.3047407,5.185185045775142e-07
43,1745679752.3419328,5.308642130330554e-07
44,1745679758.7382672,5.432098646451777e-07
45,1745679764.3622377,5.555555731007189e-07
