step,wall_time,value
1,1745680275.0280735,0.07657485455274582
2,1745680283.3372643,1.5939811419229954e-05
3,1745680289.0818245,9.563886851537973e-05
4,1745680293.7614973,0.0003028564096894115
5,1745680297.770779,0.0004781943280249834
6,1745680304.7393265,0.0006694720941595733
7,1745680309.167501,0.0007172914920374751
8,1745680318.6777668,0.0007172914920374751
9,1745680332.7738972,0.0007651109481230378
10,1745680352.581446,0.0007172914920374751
11,1745680371.468818,0.0007332313107326627
12,1745680395.406243,0.0007172914920374751
13,1745680412.6103745,0.0004144350823480636
14,1745680437.8549576,0.00033473604707978666
15,1745680450.2867672,0.00028691659099422395
16,1745680467.2843177,0.0003187962283845991
17,1745680480.5499418,0.00027097680140286684
18,1745680492.1761355,0.00019127773703075945
19,1745680515.9128308,0.00022315735986921936
20,1745680537.467761,0.00014345829549711198
21,1745680549.158874,0.00015939811419229954
22,1745680565.4446645,0.00014345829549711198
23,1745680574.9517314,0.0002390971640124917
24,1745680583.285932,0.00019127773703075945
25,1745680603.3454888,0.0003187962283845991
26,1745680612.7062426,0.0003187962283845991
27,1745680630.2537987,0.00012751849135383964
28,1745680655.9912295,0.00015939811419229954
29,1745680664.0640054,0.00014345829549711198
30,1745680685.4317312,9.563886851537973e-05
31,1745680704.5877476,0.00011157867993460968
32,1745680715.2141738,0.002470670733600855
33,1745680728.203307,0.0014345829840749502
34,1745680740.3182368,0.00036661565536633134
35,1745680759.971151,7.969905709614977e-05
36,1745680768.7540903,7.969905709614977e-05
37,1745680792.4955094,6.375924567691982e-05
38,1745680808.9732215,7.969905709614977e-05
39,1745680824.4197166,0.00015939811419229954
40,1745680840.8471456,6.375924567691982e-05
41,1745680855.4826155,7.969905709614977e-05
42,1745680864.385229,6.375924567691982e-05
43,1745680883.2922375,6.375924567691982e-05
44,1745680893.8148744,7.969905709614977e-05
45,1745680902.2421794,3.187962283845991e-05
46,1745680919.4840903,1.5939811419229954e-05
47,1745680935.603469,6.375924567691982e-05
48,1745680954.1112366,1.5939811419229954e-05
49,1745680968.6743534,4.7819434257689863e-05
50,1745680983.0344179,7.969905709614977e-05
