step,wall_time,value
1,1745680275.0280735,0.0694444477558136
2,1745680283.3372643,0.4166666567325592
3,1745680289.0818245,0.5972222089767456
4,1745680293.7614973,0.6111111044883728
5,1745680297.770779,0.6805555820465088
6,1745680304.7393265,0.6944444179534912
7,1745680309.167501,0.7222222089767456
8,1745680318.6777668,0.7222222089767456
9,1745680332.7738972,0.75
10,1745680352.581446,0.7638888955116272
11,1745680371.468818,0.7916666865348816
12,1745680395.406243,0.8194444179534912
13,1745680412.6103745,0.8333333134651184
14,1745680437.8549576,0.8611111044883728
15,1745680450.2867672,0.8611111044883728
16,1745680467.2843177,0.875
17,1745680480.5499418,0.875
18,1745680492.1761355,0.875
19,1745680515.9128308,0.875
20,1745680537.467761,0.875
21,1745680549.158874,0.875
22,1745680565.4446645,0.8611111044883728
23,1745680574.9517314,0.8888888955116272
24,1745680583.285932,0.9027777910232544
25,1745680603.3454888,0.8611111044883728
26,1745680612.7062426,0.875
27,1745680630.2537987,0.9027777910232544
28,1745680655.9912295,0.8888888955116272
29,1745680664.0640054,0.8472222089767456
30,1745680685.4317312,0.8611111044883728
31,1745680704.5877476,0.875
32,1745680715.2141738,0.8472222089767456
33,1745680728.203307,0.8472222089767456
34,1745680740.3182368,0.8333333134651184
35,1745680759.971151,0.8472222089767456
36,1745680768.7540903,0.8472222089767456
37,1745680792.4955094,0.8472222089767456
38,1745680808.9732215,0.8472222089767456
39,1745680824.4197166,0.8472222089767456
40,1745680840.8471456,0.8472222089767456
41,1745680855.4826155,0.8472222089767456
42,1745680864.385229,0.8472222089767456
43,1745680883.2922375,0.8611111044883728
44,1745680893.8148744,0.8472222089767456
45,1745680902.2421794,0.8472222089767456
46,1745680919.4840903,0.8472222089767456
47,1745680935.603469,0.8472222089767456
48,1745680954.1112366,0.8472222089767456
49,1745680968.6743534,0.8472222089767456
50,1745680983.0344179,0.8472222089767456
