step,wall_time,value
1,1745680319.7286615,0.0
2,1745680333.2119226,1.0
3,1745680347.9235237,0.9047619104385376
4,1745680361.1577601,0.8260869383811951
5,1745680371.635555,0.8823529481887817
6,1745680384.3563333,0.8888888955116272
7,1745680409.4027302,0.8709677457809448
8,1745680427.8857512,0.8358209133148193
9,1745680439.9555404,0.8888888955116272
10,1745680452.4144268,0.8676470518112183
11,1745680465.364966,0.8769230842590332
12,1745680477.9796953,0.9275362491607666
13,1745680486.7794344,0.8433734774589539
14,1745680512.9219532,0.8522727489471436
15,1745680535.116881,0.8510638475418091
16,1745680546.1849356,0.8585858345031738
17,1745680566.7674692,0.8631578683853149
18,1745680579.4440334,0.843137264251709
19,1745680607.1655843,0.8736842274665833
20,1745680621.017548,0.8214285969734192
21,1745680631.8296738,0.8645833134651184
22,1745680661.1944158,0.8476190567016602
23,1745680670.228479,0.8850574493408203
24,1745680683.5945482,0.8348624110221863
25,1745680700.0841868,0.8543689250946045
26,1745680710.593973,0.7520661354064941
27,1745680722.0907645,0.9021739363670349
28,1745680734.2863557,0.875
29,1745680754.3197293,0.8829787373542786
30,1745680766.5651999,0.8617021441459656
31,1745680789.9726326,0.8295454382896423
32,1745680803.5027008,0.8977272510528564
33,1745680821.8673658,0.8627451062202454
34,1745680831.5658362,0.8712871074676514
35,1745680845.2361326,0.876288652420044
36,1745680859.710546,0.8901098966598511
37,1745680875.918707,0.8775510191917419
38,1745680885.8074374,0.876288652420044
39,1745680899.0564091,0.876288652420044
40,1745680911.5059462,0.9047619104385376
41,1745680922.5512679,0.8799999952316284
42,1745680940.6137335,0.8947368264198303
43,1745680957.3315966,0.9146341681480408
44,1745680977.1368845,0.9156626462936401
45,1745680991.7709525,0.8380952477455139
46,1745681003.0315568,0.8888888955116272
47,1745681014.8848217,0.8775510191917419
48,1745681030.0073361,0.8829787373542786
49,1745681054.44595,0.8928571343421936
50,1745681078.3193073,0.8913043737411499
