step,wall_time,value
1,1745680319.7286615,0.9111696481704712
2,1745680333.2119226,0.9999684691429138
3,1745680347.9235237,0.9997950196266174
4,1745680361.1577601,0.9996057748794556
5,1745680371.635555,0.9994795918464661
6,1745680384.3563333,0.9994165301322937
7,1745680409.4027302,0.9993849992752075
8,1745680427.8857512,0.9991957545280457
9,1745680439.9555404,0.9992114901542664
10,1745680452.4144268,0.9991642236709595
11,1745680465.364966,0.9992114901542664
12,1745680477.9796953,0.9993218779563904
13,1745680486.7794344,0.9993534684181213
14,1745680512.9219532,0.9995426535606384
15,1745680535.116881,0.9996846318244934
16,1745680546.1849356,0.999779224395752
17,1745680566.7674692,0.9998580813407898
18,1745680579.4440334,0.9998738169670105
19,1745680607.1655843,0.9998422861099243
20,1745680621.017548,0.999889612197876
21,1745680631.8296738,0.9998738169670105
22,1745680661.1944158,0.9998580813407898
23,1745680670.228479,0.9998580813407898
24,1745680683.5945482,0.9998422861099243
25,1745680700.0841868,0.9999054074287415
26,1745680710.593973,0.9997950196266174
27,1745680722.0907645,0.9998107552528381
28,1745680734.2863557,0.9999054074287415
29,1745680754.3197293,0.9998580813407898
30,1745680766.5651999,0.9996846318244934
31,1745680789.9726326,0.9976187944412231
32,1745680803.5027008,0.9994795918464661
33,1745680821.8673658,0.9999369382858276
34,1745680831.5658362,0.9999211430549622
35,1745680845.2361326,0.9999684691429138
36,1745680859.710546,0.9999211430549622
37,1745680875.918707,0.9999526739120483
38,1745680885.8074374,0.9999369382858276
39,1745680899.0564091,0.9999369382858276
40,1745680911.5059462,0.9999054074287415
41,1745680922.5512679,0.9999526739120483
42,1745680940.6137335,0.9999054074287415
43,1745680957.3315966,0.9999054074287415
44,1745680977.1368845,0.9999211430549622
45,1745680991.7709525,0.9999526739120483
46,1745681003.0315568,0.9999526739120483
47,1745681014.8848217,0.9999684691429138
48,1745681030.0073361,0.9999526739120483
49,1745681054.44595,0.9999211430549622
50,1745681078.3193073,0.9999842047691345
