step,wall_time,value
1,1745680336.595625,62.0
2,1745680352.9486291,179.0
3,1745680369.9745867,373.0
4,1745680380.923434,426.0
5,1745680396.324416,458.0
6,1745680411.5909274,494.0
7,1745680433.887712,513.0
8,1745680445.466559,545.0
9,1745680462.1266198,571.0
10,1745680472.9928975,589.0
11,1745680485.5135572,608.0
12,1745680502.1752434,615.0
13,1745680516.419543,625.0
14,1745680541.4400828,631.0
15,1745680557.8444657,641.0
16,1745680573.812484,642.0
17,1745680584.2988641,643.0
18,1745680604.0987678,643.0
19,1745680613.7544985,643.0
20,1745680628.4409127,643.0
21,1745680634.0027902,643.0
22,1745680653.534481,643.0
23,1745680661.6803906,643.0
24,1745680673.1415548,643.0
25,1745680685.1854987,643.0
26,1745680709.0014126,643.0
27,1745680722.1663468,643.0
28,1745680735.4375062,643.0
29,1745680761.3040502,643.0
30,1745680775.105313,643.0
31,1745680792.5235543,643.0
32,1745680808.4227343,643.0
33,1745680822.5018814,643.0
34,1745680834.8334668,643.0
35,1745680842.898292,643.0
36,1745680862.6936643,643.0
37,1745680878.6067648,643.0
38,1745680888.532055,643.0
39,1745680898.7427428,643.0
40,1745680908.0456607,643.0
41,1745680921.2657099,643.0
42,1745680939.5210166,643.0
43,1745680954.8696973,643.0
44,1745680971.840723,643.0
45,1745680982.7543147,643.0
46,1745681004.3611176,643.0
47,1745681023.473802,643.0
48,1745681031.0170598,643.0
49,1745681054.7765718,642.0
50,1745681070.6589446,643.0
