step,wall_time,value
1,1745680651.1814497,112.0
2,1745680666.2233012,112.0
3,1745680684.1247983,91.0
4,1745680695.3003936,79.0
5,1745680707.8012013,72.0
6,1745680726.9895797,65.0
7,1745680741.6933827,60.0
8,1745680757.0588279,60.0
9,1745680765.0202422,62.0
10,1745680779.5458803,55.0
11,1745680792.4956405,50.0
12,1745680810.9348595,51.0
13,1745680832.157851,56.0
14,1745680848.101233,41.0
15,1745680862.712631,37.0
16,1745680872.7625575,40.0
17,1745680879.0792892,35.0
18,1745680897.5961585,38.0
19,1745680905.108778,37.0
20,1745680920.7000716,37.0
21,1745680937.89819,37.0
22,1745680950.5908206,38.0
23,1745680972.228095,41.0
24,1745680992.3058426,36.0
25,1745681008.0241213,39.0
26,1745681028.2065501,41.0
27,1745681038.0344787,22.0
28,1745681048.3385274,31.0
29,1745681055.750845,46.0
30,1745681070.8549728,39.0
31,1745681083.1905406,44.0
32,1745681097.2844696,34.0
33,1745681119.574856,33.0
34,1745681133.4642408,38.0
35,1745681146.070827,41.0
36,1745681160.7830782,34.0
37,1745681189.783264,36.0
38,1745681205.162432,32.0
39,1745681215.5282695,44.0
40,1745681240.5643861,33.0
41,1745681250.4519076,35.0
42,1745681274.9828694,42.0
43,1745681290.3145843,37.0
44,1745681303.6418352,40.0
45,1745681329.6510892,44.0
46,1745681352.6636975,30.0
47,1745681374.5485833,34.0
48,1745681395.8591018,34.0
49,1745681406.2849348,31.0
50,1745681424.2056026,37.0
