step,wall_time,value
1,1745680651.1814497,101.0
2,1745680666.2233012,0.0
3,1745680684.1247983,34.0
4,1745680695.3003936,219.0
5,1745680707.8012013,300.0
6,1745680726.9895797,382.0
7,1745680741.6933827,413.0
8,1745680757.0588279,472.0
9,1745680765.0202422,534.0
10,1745680779.5458803,597.0
11,1745680792.4956405,652.0
12,1745680810.9348595,741.0
13,1745680832.157851,844.0
14,1745680848.101233,924.0
15,1745680862.712631,1003.0
16,1745680872.7625575,1092.0
17,1745680879.0792892,1132.0
18,1745680897.5961585,1178.0
19,1745680905.108778,1180.0
20,1745680920.7000716,1187.0
21,1745680937.89819,1194.0
22,1745680950.5908206,1197.0
23,1745680972.228095,1195.0
24,1745680992.3058426,1193.0
25,1745681008.0241213,1192.0
26,1745681028.2065501,1194.0
27,1745681038.0344787,1196.0
28,1745681048.3385274,1191.0
29,1745681055.750845,1191.0
30,1745681070.8549728,1192.0
31,1745681083.1905406,1194.0
32,1745681097.2844696,1181.0
33,1745681119.574856,1164.0
34,1745681133.4642408,1188.0
35,1745681146.070827,1197.0
36,1745681160.7830782,1200.0
37,1745681189.783264,1198.0
38,1745681205.162432,1204.0
39,1745681215.5282695,1202.0
40,1745681240.5643861,1204.0
41,1745681250.4519076,1203.0
42,1745681274.9828694,1203.0
43,1745681290.3145843,1203.0
44,1745681303.6418352,1203.0
45,1745681329.6510892,1202.0
46,1745681352.6636975,1191.0
47,1745681374.5485833,1192.0
48,1745681395.8591018,1190.0
49,1745681406.2849348,1188.0
50,1745681424.2056026,1204.0
