step,wall_time,value
1,1745680652.6284344,0.0
2,1745680674.2132783,0.0
3,1745680692.9269025,0.0
4,1745680703.2065232,0.00035236080293543637
5,1745680714.5458736,0.00017618040146771818
6,1745680729.373955,0.0008809020509943366
7,1745680743.6498702,0.0005285412189550698
8,1745680757.9732919,0.0012332628248259425
9,1745680775.2110643,0.0019379844889044762
10,1745680783.109433,0.0012332628248259425
11,1745680796.010536,0.0017618041019886732
12,1745680811.158513,0.0019379844889044762
13,1745680831.148879,0.0008809020509943366
14,1745680842.5182524,0.002642706036567688
15,1745680859.225133,0.002114164875820279
16,1745680869.2279148,0.005109231919050217
17,1745680877.9652293,0.002114164875820279
18,1745680900.4873705,0.0015856237150728703
19,1745680908.4594958,0.0036997885908931494
20,1745680921.854749,0.002114164875820279
21,1745680949.3637056,0.0015856237150728703
22,1745680971.556449,0.0031712474301457405
23,1745680987.72768,0.00493305129930377
24,1745681004.44096,0.0012332628248259425
25,1745681009.5168374,0.0033474278170615435
26,1745681024.3592536,0.0019379844889044762
27,1745681034.2483385,0.0015856237150728703
28,1745681052.4779491,0.004404510371387005
29,1745681066.0789304,0.00035236080293543637
30,1745681076.5425727,0.002642706036567688
31,1745681095.6613486,0.00035236080293543637
32,1745681106.2305884,0.0012332628248259425
33,1745681121.329009,0.002642706036567688
34,1745681139.4092286,0.0007047216058708727
35,1745681160.322571,0.0019379844889044762
36,1745681183.0853317,0.002466525649651885
37,1745681195.5753295,0.0010570824379101396
38,1745681210.5840878,0.0007047216058708727
39,1745681219.9427154,0.002642706036567688
40,1745681243.367171,0.0008809020509943366
41,1745681254.73054,0.004228329751640558
42,1745681273.3447514,0.00035236080293543637
43,1745681279.702592,0.005109231919050217
44,1745681302.0420206,0.0008809020509943366
45,1745681313.7626774,0.0015856237150728703
46,1745681330.5258913,0.0015856237150728703
47,1745681347.7172163,0.0015856237150728703
48,1745681359.3915367,0.0036997885908931494
49,1745681375.7990627,0.0005285412189550698
50,1745681391.7111237,0.0035236082039773464
