step,wall_time,value
1,1745680652.6284344,0.08003369718790054
2,1745680674.2132783,0.0
3,1745680692.9269025,0.032855939120054245
4,1745680703.2065232,0.18702611327171326
5,1745680714.5458736,0.24768324196338654
6,1745680729.373955,0.3066554367542267
7,1745680743.6498702,0.34709352254867554
8,1745680757.9732919,0.3951137363910675
9,1745680775.2110643,0.4422914981842041
10,1745680783.109433,0.49283909797668457
11,1745680796.010536,0.543386697769165
12,1745680811.158513,0.6116259694099426
13,1745680831.148879,0.6967144012451172
14,1745680842.5182524,0.7523167729377747
15,1745680859.225133,0.8466722965240479
16,1745680869.2279148,0.9014321565628052
17,1745680877.9652293,0.9418702721595764
18,1745680900.4873705,0.973041296005249
19,1745680908.4594958,0.9528222680091858
20,1745680921.854749,0.9797809720039368
21,1745680949.3637056,0.9839932322502136
22,1745680971.556449,0.9839932322502136
23,1745680987.72768,0.9848357439041138
24,1745681004.44096,0.994945228099823
25,1745681009.5168374,0.9915754199028015
26,1745681024.3592536,0.9932603240013123
27,1745681034.2483385,0.9839932322502136
28,1745681052.4779491,0.9848357439041138
29,1745681066.0789304,0.9848357439041138
30,1745681076.5425727,0.9713563323020935
31,1745681095.6613486,0.9848357439041138
32,1745681106.2305884,0.994945228099823
33,1745681121.329009,0.9890480041503906
34,1745681139.4092286,0.9924178719520569
35,1745681160.322571,0.9823083281517029
36,1745681183.0853317,0.989890456199646
37,1745681195.5753295,0.9957876801490784
38,1745681210.5840878,0.994945228099823
39,1745681219.9427154,0.9924178719520569
40,1745681243.367171,0.9966301321983337
41,1745681254.73054,0.9966301321983337
42,1745681273.3447514,0.994945228099823
43,1745681279.702592,0.9924178719520569
44,1745681302.0420206,0.9941027760505676
45,1745681313.7626774,0.9932603240013123
46,1745681330.5258913,0.9974726438522339
47,1745681347.7172163,0.994945228099823
48,1745681359.3915367,0.9957876801490784
49,1745681375.7990627,0.9983150959014893
50,1745681391.7111237,0.9957876801490784
