step,wall_time,value
1,1745680652.6284344,0.08074533939361572
2,1745680674.2132783,0.28260868787765503
3,1745680692.9269025,0.5683229565620422
4,1745680703.2065232,0.649068295955658
5,1745680714.5458736,0.7096273303031921
6,1745680729.373955,0.7531055808067322
7,1745680743.6498702,0.7919254899024963
8,1745680757.9732919,0.8322981595993042
9,1745680775.2110643,0.8773291707038879
10,1745680783.109433,0.9177018404006958
11,1745680796.010536,0.9363353848457336
12,1745680811.158513,0.9596273303031921
13,1745680831.148879,0.967391312122345
14,1745680842.5182524,0.9813664555549622
15,1745680859.225133,0.9922360181808472
16,1745680869.2279148,0.9968944191932678
17,1745680877.9652293,1.0
18,1745680900.4873705,1.0
19,1745680908.4594958,1.0
20,1745680921.854749,1.0
21,1745680949.3637056,1.0
22,1745680971.556449,1.0
23,1745680987.72768,1.0
24,1745681004.44096,1.0
25,1745681009.5168374,1.0
26,1745681024.3592536,1.0
27,1745681034.2483385,1.0
28,1745681052.4779491,1.0
29,1745681066.0789304,1.0
30,1745681076.5425727,1.0
31,1745681095.6613486,1.0
32,1745681106.2305884,1.0
33,1745681121.329009,1.0
34,1745681139.4092286,1.0
35,1745681160.322571,1.0
36,1745681183.0853317,1.0
37,1745681195.5753295,1.0
38,1745681210.5840878,1.0
39,1745681219.9427154,1.0
40,1745681243.367171,1.0
41,1745681254.73054,1.0
42,1745681273.3447514,1.0
43,1745681279.702592,1.0
44,1745681302.0420206,1.0
45,1745681313.7626774,1.0
46,1745681330.5258913,1.0
47,1745681347.7172163,1.0
48,1745681359.3915367,1.0
49,1745681375.7990627,1.0
50,1745681391.7111237,1.0
