step,wall_time,value
1,1745680646.4262993,0.0
2,1745680656.343181,0.0
3,1745680678.9216084,0.125
4,1745680688.0415146,0.32098764181137085
5,1745680702.7965682,0.35087719559669495
6,1745680720.8080738,0.4680851101875305
7,1745680736.5676413,0.4712041914463043
8,1745680748.3130968,0.46560847759246826
9,1745680758.2062593,0.5204081535339355
10,1745680775.837322,0.5658536553382874
11,1745680784.5276744,0.572864294052124
12,1745680798.3776119,0.5922330021858215
13,1745680815.0275805,0.5625
14,1745680830.0172114,0.5829145908355713
15,1745680844.2486799,0.642201840877533
16,1745680858.885195,0.6517857313156128
17,1745680875.9405825,0.6384976506233215
18,1745680903.44276,0.6543778777122498
19,1745680915.4460924,0.6381322741508484
20,1745680922.8960772,0.6553191542625427
21,1745680948.0385191,0.6359447240829468
22,1745680971.23598,0.6274510025978088
23,1745680985.6870437,0.6095238327980042
24,1745680998.7160609,0.6428571343421936
25,1745681006.2850797,0.6291079521179199
26,1745681019.820054,0.6238532066345215
27,1745681028.1552696,0.6666666865348816
28,1745681050.987325,0.6124401688575745
29,1745681064.4969337,0.6431717872619629
30,1745681077.0530095,0.6116504669189453
31,1745681097.3153949,0.6384976506233215
32,1745681120.0301833,0.642276406288147
33,1745681138.5131733,0.5899999737739563
34,1745681159.0539472,0.6153846383094788
35,1745681169.353976,0.6486486196517944
36,1745681191.1320136,0.6491228342056274
37,1745681214.1299245,0.651583731174469
38,1745681230.8144,0.6388888955116272
39,1745681243.498834,0.6255924105644226
40,1745681275.2170706,0.6636771559715271
41,1745681291.6338947,0.6606335043907166
42,1745681305.1931682,0.6388888955116272
43,1745681318.3726907,0.6636771559715271
44,1745681330.8683326,0.6545454263687134
45,1745681349.4994166,0.6576576828956604
46,1745681360.4723544,0.6575342416763306
47,1745681376.2429287,0.6330274939537048
48,1745681397.7984135,0.6220095753669739
49,1745681406.7275872,0.6190476417541504
50,1745681419.1126652,0.651583731174469
