step,wall_time,value
1,1745680646.4262993,0.11092762649059296
2,1745680656.343181,0.09181854128837585
3,1745680678.9216084,0.0770866796374321
4,1745680688.0415146,0.06673229485750198
5,1745680702.7965682,0.060572799295186996
6,1745680720.8080738,0.05687907338142395
7,1745680736.5676413,0.05286283791065216
8,1745680748.3130968,0.05011068284511566
9,1745680758.2062593,0.04749981686472893
10,1745680775.837322,0.04596230760216713
11,1745680784.5276744,0.0436985045671463
12,1745680798.3776119,0.042861685156822205
13,1745680815.0275805,0.047757379710674286
14,1745680830.0172114,0.0457494780421257
15,1745680844.2486799,0.04344400390982628
16,1745680858.885195,0.04509226977825165
17,1745680875.9405825,0.05071011185646057
18,1745680903.44276,0.05154699459671974
19,1745680915.4460924,0.05439437925815582
20,1745680922.8960772,0.05563284456729889
21,1745680948.0385191,0.0667354017496109
22,1745680971.23598,0.08535929024219513
23,1745680985.6870437,0.07867127656936646
24,1745680998.7160609,0.07078378647565842
25,1745681006.2850797,0.08075819909572601
26,1745681019.820054,0.08066149801015854
27,1745681028.1552696,0.0748971626162529
28,1745681050.987325,0.08895548433065414
29,1745681064.4969337,0.07978755235671997
30,1745681077.0530095,0.0921473279595375
31,1745681097.3153949,0.09577517956495285
32,1745681120.0301833,0.08061762899160385
33,1745681138.5131733,0.11790140718221664
34,1745681159.0539472,0.09785157442092896
35,1745681169.353976,0.08520175516605377
36,1745681191.1320136,0.0853988453745842
37,1745681214.1299245,0.08918838202953339
38,1745681230.8144,0.0946015864610672
39,1745681243.498834,0.10004168748855591
40,1745681275.2170706,0.08751602470874786
41,1745681291.6338947,0.09329842776060104
42,1745681305.1931682,0.09982708841562271
43,1745681318.3726907,0.08927450329065323
44,1745681330.8683326,0.09284280240535736
45,1745681349.4994166,0.09463517367839813
46,1745681360.4723544,0.09376511722803116
47,1745681376.2429287,0.10152027755975723
48,1745681397.7984135,0.1186329796910286
49,1745681406.7275872,0.11937510222196579
50,1745681419.1126652,0.09913433343172073
