step,wall_time,value
1,1745680646.4262993,7023.0
2,1745680656.343181,7022.0
3,1745680678.9216084,7022.0
4,1745680688.0415146,7021.0
5,1745680702.7965682,7016.0
6,1745680720.8080738,7013.0
7,1745680736.5676413,7011.0
8,1745680748.3130968,7012.0
9,1745680758.2062593,7012.0
10,1745680775.837322,7010.0
11,1745680784.5276744,7015.0
12,1745680798.3776119,7012.0
13,1745680815.0275805,7019.0
14,1745680830.0172114,7016.0
15,1745680844.2486799,7009.0
16,1745680858.885195,7006.0
17,1745680875.9405825,7012.0
18,1745680903.44276,7011.0
19,1745680915.4460924,6982.0
20,1745680922.8960772,6999.0
21,1745680948.0385191,7009.0
22,1745680971.23598,7017.0
23,1745680985.6870437,7011.0
24,1745680998.7160609,7005.0
25,1745681006.2850797,7011.0
26,1745681019.820054,7007.0
27,1745681028.1552696,6999.0
28,1745681050.987325,7012.0
29,1745681064.4969337,7003.0
30,1745681077.0530095,7014.0
31,1745681097.3153949,7012.0
32,1745681120.0301833,6990.0
33,1745681138.5131733,7016.0
34,1745681159.0539472,7013.0
35,1745681169.353976,7007.0
36,1745681191.1320136,7003.0
37,1745681214.1299245,7008.0
38,1745681230.8144,7010.0
39,1745681243.498834,7012.0
40,1745681275.2170706,7008.0
41,1745681291.6338947,7009.0
42,1745681305.1931682,7010.0
43,1745681318.3726907,7008.0
44,1745681330.8683326,7009.0
45,1745681349.4994166,7008.0
46,1745681360.4723544,7010.0
47,1745681376.2429287,7008.0
48,1745681397.7984135,7013.0
49,1745681406.7275872,7012.0
50,1745681419.1126652,7008.0
