step,wall_time,value
1,1745683529.3039236,1.1627906637556862e-08
2,1745683543.7567675,2.3255813275113724e-08
3,1745683549.729551,3.4883722577205845e-08
4,1745683561.6200697,4.651162655022745e-08
5,1745683571.733799,5.813953407596273e-08
6,1745683583.9995654,6.976744515441169e-08
7,1745683597.1942754,8.139534912743329e-08
8,1745683608.1334515,9.30232531004549e-08
9,1745683617.9338517,1.0465116417890385e-07
10,1745683630.708129,1.1627906815192546e-07
11,1745683641.5980282,1.2790697212494706e-07
12,1745683654.2023857,1.3953489030882338e-07
13,1745683664.8617864,1.5116279428184498e-07
14,1745683676.24807,1.6279069825486658e-07
15,1745683689.175268,1.7441860222788819e-07
16,1745683699.2329504,1.860465062009098e-07
17,1745683712.4054692,1.976744243847861e-07
18,1745683727.771442,2.093023283578077e-07
19,1745683735.922685,2.209302323308293e-07
20,1745683745.7490525,2.3255813630385092e-07
21,1745683755.3892143,2.4418605448772723e-07
22,1745683766.7446513,2.558139442498941e-07
23,1745683775.2190077,2.6744186243377044e-07
24,1745683789.5053139,2.7906978061764676e-07
25,1745683799.0467408,2.9069767037981364e-07
26,1745683811.7302682,3.0232558856368996e-07
27,1745683825.3790624,3.1395347832585685e-07
28,1745683835.69426,3.2558139650973317e-07
29,1745683849.652411,3.372093146936095e-07
30,1745683856.8084962,3.4883720445577637e-07
31,1745683873.7890546,3.604651226396527e-07
32,1745683882.8242419,3.720930124018196e-07
33,1745683899.2711084,3.837209305856959e-07
34,1745683912.3951807,3.953488487695722e-07
35,1745683928.8826027,4.069767385317391e-07
36,1745683939.0586472,4.186046567156154e-07
37,1745683953.2099812,4.302325464777823e-07
38,1745683964.873859,4.418604646616586e-07
39,1745683971.613532,4.5348838284553494e-07
40,1745683983.4950168,4.6511627260770183e-07
41,1745683995.3552449,4.7674419079157815e-07
42,1745684003.5715497,4.883721089754545e-07
43,1745684018.027347,4.999999987376214e-07
44,1745684029.0566773,5.116278884997882e-07
45,1745684034.8178823,5.23255835105374e-07
46,1745684045.363499,5.348837248675409e-07
47,1745684056.9196165,5.465116146297078e-07
48,1745684066.92192,5.581395612352935e-07
49,1745684079.5193195,5.697674509974604e-07
50,1745684092.3907988,5.813953407596273e-07
51,1745684103.6387339,5.930232305217942e-07
52,1745684114.2926605,6.046511771273799e-07
53,1745684125.1066015,6.162790668895468e-07
54,1745684131.7300518,6.279069566517137e-07
55,1745684145.5781498,6.395349032572994e-07
56,1745684157.5538635,6.511627930194663e-07
57,1745684170.2179947,6.627906827816332e-07
58,1745684180.7695243,6.74418629387219e-07
59,1745684192.6046934,6.860465191493859e-07
60,1745684203.342689,6.976744089115527e-07
61,1745684215.0540483,7.093022986737196e-07
62,1745684224.0395436,7.209302452793054e-07
63,1745684237.5349329,7.325581350414723e-07
64,1745684248.8907115,7.441860248036392e-07
65,1745684262.9189708,7.558139714092249e-07
66,1745684279.1588957,7.674418611713918e-07
67,1745684293.4381473,7.790697509335587e-07
68,1745684306.8920674,7.906976975391444e-07
69,1745684318.8234198,8.023255873013113e-07
70,1745684330.374943,8.139534770634782e-07
71,1745684341.6026828,8.25581423669064e-07
72,1745684356.4297159,8.372093134312308e-07
73,1745684365.5172622,8.488372031933977e-07
74,1745684379.5571353,8.604650929555646e-07
75,1745684389.7432613,8.720930395611504e-07
76,1745684403.0702024,8.837209293233173e-07
77,1745684417.7415876,8.953488190854841e-07
78,1745684428.8982844,9.069767656910699e-07
79,1745684439.5586777,9.186046554532368e-07
80,1745684450.1869442,9.302325452154037e-07
81,1745684458.7367887,9.418604918209894e-07
82,1745684469.2644691,9.534883815831563e-07
83,1745684482.6327646,9.65116328188742e-07
84,1745684493.3786771,9.76744217950909e-07
85,1745684505.935215,9.883721077130758e-07
86,1745684509.0365481,9.999999974752427e-07
87,1745684582.6443136,1.0116278872374096e-06
88,1745684594.9814022,1.0232557769995765e-06
89,1745684607.7413828,1.0348836667617434e-06
90,1745684617.2188723,1.046511670210748e-06
91,1745684628.0946934,1.0581395599729149e-06
92,1745684640.7863002,1.0697674497350818e-06
93,1745684648.0165093,1.0813953394972486e-06
94,1745684659.557555,1.0930232292594155e-06
95,1745684669.150157,1.1046511190215824e-06
96,1745684681.1532261,1.116279122470587e-06
97,1745684692.4176147,1.127907012232754e-06
98,1745684705.8054616,1.1395349019949208e-06
99,1745684717.1631737,1.1511627917570877e-06
100,1745684731.8150256,1.1627906815192546e-06
101,1745684741.8535862,1.1744185712814215e-06
102,1745684752.145931,1.1860464610435884e-06
103,1745684763.657285,1.197674464492593e-06
104,1745684775.559384,1.2093023542547598e-06
105,1745684783.8653173,1.2209302440169267e-06
106,1745684795.8978746,1.2325581337790936e-06
107,1745684807.217884,1.2441860235412605e-06
108,1745684816.5916457,1.2558139133034274e-06
109,1745684832.014847,1.267441916752432e-06
110,1745684843.0053284,1.279069806514599e-06
111,1745684853.2378354,1.2906976962767658e-06
112,1745684864.6119049,1.3023255860389327e-06
113,1745684872.9837253,1.3139534758010996e-06
114,1745684882.1629221,1.3255813655632664e-06
115,1745684892.2417421,1.3372092553254333e-06
116,1745684905.7840345,1.348837258774438e-06
117,1745684919.4067173,1.3604651485366048e-06
118,1745684935.3603165,1.3720930382987717e-06
119,1745684945.5105343,1.3837209280609386e-06
120,1745684952.4697125,1.3953488178231055e-06
121,1745684966.8839643,1.4069767075852724e-06
122,1745684976.8572478,1.4186045973474393e-06
123,1745684989.5920467,1.4302326007964439e-06
124,1745685001.5539591,1.4418604905586108e-06
125,1745685015.4694362,1.4534883803207777e-06
126,1745685027.9226036,1.4651162700829445e-06
127,1745685039.1800983,1.4767441598451114e-06
128,1745685053.6900856,1.4883720496072783e-06
129,1745685064.9571388,1.500000053056283e-06
130,1745685078.8013866,1.5116279428184498e-06
131,1745685089.1504521,1.5232558325806167e-06
132,1745685100.7076182,1.5348837223427836e-06
133,1745685113.5027122,1.5465116121049505e-06
134,1745685126.4306788,1.5581395018671174e-06
135,1745685138.6486626,1.5697673916292842e-06
136,1745685150.8363798,1.5813953950782889e-06
137,1745685157.2278848,1.5930232848404557e-06
138,1745685167.4080245,1.6046511746026226e-06
139,1745685177.361909,1.6162790643647895e-06
140,1745685188.6967587,1.6279069541269564e-06
141,1745685199.0264444,1.6395348438891233e-06
142,1745685215.179649,1.651162847338128e-06
143,1745685227.9157925,1.6627907371002948e-06
144,1745685236.6959324,1.6744186268624617e-06
145,1745685246.5466185,1.6860465166246286e-06
146,1745685258.722118,1.6976744063867955e-06
147,1745685271.0866883,1.7093022961489623e-06
148,1745685284.962402,1.7209301859111292e-06
149,1745685297.4466796,1.7325581893601338e-06
150,1745685310.1726258,1.7441860791223007e-06
151,1745685321.8821619,1.7558139688844676e-06
152,1745685338.516956,1.7674418586466345e-06
153,1745685351.6452658,1.7790697484088014e-06
154,1745685360.056698,1.7906976381709683e-06
155,1745685370.114796,1.8023255279331352e-06
156,1745685382.7667751,1.8139535313821398e-06
157,1745685395.7483592,1.8255814211443067e-06
158,1745685408.2907166,1.8372093109064735e-06
159,1745685420.0806575,1.8488372006686404e-06
160,1745685432.1146734,1.8604650904308073e-06
161,1745685440.5897787,1.8720929801929742e-06
162,1745685456.1550217,1.8837209836419788e-06
163,1745685468.0578465,1.8953488734041457e-06
164,1745685481.4198382,1.9069767631663126e-06
165,1745685494.8850517,1.9186045392416418e-06
166,1745685508.6896205,1.930232656377484e-06
167,1745685520.2513156,1.941860546139651e-06
168,1745685531.1727457,1.953488435901818e-06
169,1745685545.8391366,1.9651163256639848e-06
170,1745685561.7106693,1.9767442154261516e-06
171,1745685571.5740476,1.9883721051883185e-06
172,1745685572.458186,1.9999999949504854e-06
173,1745685649.6737623,2.0116278847126523e-06
174,1745685658.0762622,2.023255774474819e-06
175,1745685676.2103326,2.034883664236986e-06
176,1745685692.4212508,2.046511553999153e-06
177,1745685704.7071028,2.05813944376132e-06
178,1745685715.7224467,2.0697673335234867e-06
179,1745685728.650563,2.081395450659329e-06
180,1745685737.7383456,2.093023340421496e-06
181,1745685750.7077188,2.104651230183663e-06
182,1745685762.1843207,2.1162791199458297e-06
183,1745685775.686613,2.1279070097079966e-06
184,1745685789.948103,2.1395348994701635e-06
185,1745685801.8226857,2.1511627892323304e-06
186,1745685810.9496071,2.1627906789944973e-06
187,1745685822.686691,2.174418568756664e-06
188,1745685831.8520517,2.186046458518831e-06
189,1745685841.1318507,2.197674348280998e-06
190,1745685851.3413284,2.209302238043165e-06
191,1745685864.6851602,2.2209301278053317e-06
192,1745685871.4383483,2.232558244941174e-06
193,1745685883.1438928,2.244186134703341e-06
194,1745685895.6091316,2.255814024465508e-06
195,1745685908.4529264,2.2674419142276747e-06
196,1745685918.9632533,2.2790698039898416e-06
197,1745685928.0827076,2.2906976937520085e-06
198,1745685938.15287,2.3023255835141754e-06
199,1745685951.4614422,2.3139534732763423e-06
200,1745685960.9764192,2.325581363038509e-06
201,1745685973.5666912,2.337209252800676e-06
202,1745685987.3669834,2.348837142562843e-06
203,1745685994.8032682,2.36046503232501e-06
204,1745686005.2276325,2.3720929220871767e-06
205,1745686016.1250758,2.383721039223019e-06
206,1745686025.3783462,2.395348928985186e-06
207,1745686036.5910757,2.406976818747353e-06
208,1745686046.3283021,2.4186047085095197e-06
209,1745686063.4026701,2.4302325982716866e-06
210,1745686075.960914,2.4418604880338535e-06
211,1745686088.63085,2.4534883777960204e-06
212,1745686102.6282809,2.4651162675581872e-06
213,1745686112.0455856,2.476744157320354e-06
214,1745686119.9297073,2.488372047082521e-06
215,1745686129.7186625,2.499999936844688e-06
216,1745686142.7904432,2.511627826606855e-06
217,1745686151.596332,2.5232557163690217e-06
218,1745686163.4803658,2.534883833504864e-06
219,1745686179.573149,2.546511723267031e-06
220,1745686191.6419249,2.558139613029198e-06
221,1745686201.882032,2.5697675027913647e-06
222,1745686217.5294297,2.5813953925535316e-06
223,1745686227.5360935,2.5930232823156985e-06
224,1745686240.4450219,2.6046511720778653e-06
225,1745686255.154075,2.6162790618400322e-06
226,1745686263.1109686,2.627906951602199e-06
227,1745686271.28513,2.639534841364366e-06
228,1745686287.36462,2.651162731126533e-06
229,1745686299.9642391,2.6627906208886998e-06
230,1745686308.2617004,2.6744185106508667e-06
231,1745686320.798356,2.6860464004130336e-06
232,1745686334.6639996,2.697674517548876e-06
233,1745686346.8466861,2.7093024073110428e-06
234,1745686359.1781008,2.7209302970732097e-06
235,1745686367.6280131,2.7325581868353765e-06
236,1745686379.216661,2.7441860765975434e-06
237,1745686391.5587876,2.7558139663597103e-06
238,1745686405.768917,2.767441856121877e-06
239,1745686418.793138,2.779069745884044e-06
240,1745686432.88631,2.790697635646211e-06
241,1745686445.8747194,2.802325525408378e-06
242,1745686457.9652858,2.8139534151705448e-06
243,1745686468.491959,2.8255813049327116e-06
244,1745686479.6924202,2.8372091946948785e-06
245,1745686491.7856412,2.848837311830721e-06
246,1745686507.2526305,2.8604652015928878e-06
247,1745686520.5177805,2.8720930913550546e-06
248,1745686528.8619912,2.8837209811172215e-06
249,1745686540.5652502,2.8953488708793884e-06
250,1745686550.6737058,2.9069767606415553e-06
251,1745686568.1341896,2.918604650403722e-06
252,1745686579.7544353,2.930232540165889e-06
253,1745686592.5856848,2.941860429928056e-06
254,1745686601.7925096,2.953488319690223e-06
255,1745686615.0113633,2.9651162094523897e-06
256,1745686628.2978673,2.9767440992145566e-06
257,1745686643.729005,2.9883719889767235e-06
258,1745686646.2755136,3.000000106112566e-06
259,1745686723.4954894,3.0116279958747327e-06
260,1745686737.959936,3.0232558856368996e-06
261,1745686750.9819922,3.0348837753990665e-06
262,1745686762.9845805,3.0465116651612334e-06
263,1745686778.3913949,3.0581395549234003e-06
264,1745686789.480982,3.069767444685567e-06
265,1745686802.1394823,3.081395334447734e-06
266,1745686814.1267908,3.093023224209901e-06
267,1745686826.9075024,3.104651113972068e-06
268,1745686843.5985866,3.1162790037342347e-06
269,1745686857.7546747,3.1279068934964016e-06
270,1745686872.0106819,3.1395347832585685e-06
271,1745686887.7879674,3.151162900394411e-06
272,1745686900.9874423,3.1627907901565777e-06
273,1745686908.4425905,3.1744186799187446e-06
274,1745686919.366903,3.1860465696809115e-06
275,1745686928.1114686,3.1976744594430784e-06
276,1745686939.2866778,3.2093023492052453e-06
277,1745686947.0105183,3.220930238967412e-06
278,1745686955.8857458,3.232558128729579e-06
279,1745686966.5001445,3.244186018491746e-06
280,1745686975.8371449,3.255813908253913e-06
281,1745686984.5470617,3.2674417980160797e-06
282,1745686993.9394324,3.2790696877782466e-06
283,1745687008.7487519,3.2906975775404135e-06
284,1745687024.7290034,3.302325694676256e-06
285,1745687032.3348143,3.3139535844384227e-06
286,1745687042.310037,3.3255814742005896e-06
287,1745687051.680782,3.3372093639627565e-06
288,1745687065.5372372,3.3488372537249234e-06
289,1745687079.423184,3.3604651434870902e-06
290,1745687093.4633238,3.372093033249257e-06
291,1745687107.0731936,3.383720923011424e-06
292,1745687122.6629183,3.395348812773591e-06
293,1745687137.4666946,3.406976702535758e-06
294,1745687150.8701096,3.4186045922979247e-06
295,1745687166.5164998,3.4302324820600916e-06
296,1745687179.1559856,3.4418603718222585e-06
297,1745687190.1659458,3.4534882615844253e-06
298,1745687200.423753,3.4651163787202677e-06
299,1745687209.1033244,3.4767442684824346e-06
300,1745687220.5837426,3.4883721582446015e-06
301,1745687233.0855894,3.5000000480067683e-06
302,1745687246.0024126,3.5116279377689352e-06
303,1745687258.3700256,3.523255827531102e-06
304,1745687271.2726552,3.534883717293269e-06
305,1745687281.4064484,3.546511607055436e-06
306,1745687292.6188507,3.5581394968176028e-06
307,1745687305.9848216,3.5697673865797697e-06
308,1745687317.5761063,3.5813952763419366e-06
309,1745687328.181819,3.5930231661041034e-06
310,1745687340.4153898,3.6046510558662703e-06
311,1745687348.1269352,3.6162791730021127e-06
312,1745687363.109475,3.6279070627642795e-06
313,1745687373.8807266,3.6395349525264464e-06
314,1745687384.0346866,3.6511628422886133e-06
315,1745687395.5234895,3.66279073205078e-06
316,1745687406.4373307,3.674418621812947e-06
317,1745687418.526745,3.686046511575114e-06
318,1745687431.3683443,3.697674401337281e-06
319,1745687444.1625795,3.7093022910994478e-06
320,1745687456.2586877,3.7209301808616146e-06
321,1745687470.2837198,3.7325580706237815e-06
322,1745687484.1886184,3.7441859603859484e-06
323,1745687495.6057622,3.7558138501481153e-06
324,1745687507.6678302,3.7674419672839576e-06
325,1745687519.1680856,3.7790698570461245e-06
326,1745687524.7543635,3.7906977468082914e-06
327,1745687537.933797,3.8023256365704583e-06
328,1745687546.2949755,3.813953526332625e-06
329,1745687556.349152,3.825581188721117e-06
330,1745687570.5188909,3.8372090784832835e-06
331,1745687582.2866929,3.848837422992801e-06
332,1745687593.7021298,3.860465312754968e-06
333,1745687603.0455189,3.872093202517135e-06
334,1745687606.844764,3.883721092279302e-06
335,1745687623.7884343,3.895348982041469e-06
336,1745687634.6614387,3.906976871803636e-06
337,1745687643.4179223,3.918604761565803e-06
338,1745687654.5605588,3.9302326513279695e-06
339,1745687666.369575,3.941860541090136e-06
340,1745687678.6090071,3.953488430852303e-06
341,1745687688.809069,3.96511632061447e-06
342,1745687698.7411027,3.976744210376637e-06
343,1745687706.793755,3.988372100138804e-06
344,1745687709.099132,3.999999989900971e-06
345,1745687786.4221404,4.011627879663138e-06
346,1745687801.610065,4.023255769425305e-06
347,1745687815.2739658,4.0348836591874715e-06
348,1745687831.2906702,4.046511548949638e-06
349,1745687839.616185,4.058139438711805e-06
350,1745687850.486688,4.069767328473972e-06
351,1745687864.700534,4.081395218236139e-06
352,1745687877.487279,4.093023107998306e-06
353,1745687888.3349764,4.104650997760473e-06
354,1745687899.3427365,4.11627888752264e-06
355,1745687911.5944467,4.127906777284807e-06
356,1745687920.4833605,4.1395346670469735e-06
357,1745687929.8463492,4.151163011556491e-06
358,1745687945.694669,4.162790901318658e-06
359,1745687959.0045469,4.174418791080825e-06
360,1745687971.34952,4.186046680842992e-06
361,1745687984.7269654,4.197674570605159e-06
362,1745687994.8033884,4.209302460367326e-06
363,1745688004.2441952,4.220930350129493e-06
364,1745688013.7147632,4.2325582398916595e-06
365,1745688027.3596563,4.244186129653826e-06
366,1745688045.9833941,4.255814019415993e-06
367,1745688055.6944497,4.26744190917816e-06
368,1745688066.6021137,4.279069798940327e-06
369,1745688079.0682766,4.290697688702494e-06
370,1745688088.3915374,4.302325578464661e-06
371,1745688098.5150914,4.313953468226828e-06
372,1745688107.1249456,4.3255813579889946e-06
373,1745688119.3386781,4.3372092477511615e-06
374,1745688130.6832151,4.348837137513328e-06
375,1745688142.7715664,4.360465027275495e-06
376,1745688153.5219278,4.372092917037662e-06
377,1745688167.030681,4.383720806799829e-06
378,1745688176.6212828,4.395348696561996e-06
379,1745688184.3602476,4.406976586324163e-06
380,1745688197.5702345,4.41860447608633e-06
381,1745688209.3861957,4.4302323658484966e-06
382,1745688220.4924257,4.4418602556106634e-06
383,1745688236.7925346,4.45348814537283e-06
384,1745688246.6178663,4.465116489882348e-06
385,1745688254.5884552,4.476744379644515e-06
386,1745688264.2718635,4.488372269406682e-06
387,1745688272.9912431,4.500000159168849e-06
388,1745688281.0180597,4.511628048931016e-06
389,1745688292.0265427,4.5232559386931825e-06
390,1745688305.1882646,4.5348838284553494e-06
391,1745688315.7669208,4.546511718217516e-06
392,1745688326.6447926,4.558139607979683e-06
393,1745688337.2712219,4.56976749774185e-06
394,1745688350.6639102,4.581395387504017e-06
395,1745688361.086156,4.593023277266184e-06
396,1745688376.0247586,4.604651167028351e-06
397,1745688389.8172865,4.616279056790518e-06
398,1745688402.4245143,4.6279069465526845e-06
399,1745688411.25993,4.639534836314851e-06
400,1745688424.0857916,4.651162726077018e-06
401,1745688435.222068,4.662790615839185e-06
402,1745688448.9943671,4.674418505601352e-06
403,1745688459.469544,4.686046395363519e-06
404,1745688469.435882,4.697674285125686e-06
405,1745688481.678854,4.709302174887853e-06
406,1745688495.4331615,4.72093006465002e-06
407,1745688508.5982752,4.7325579544121865e-06
408,1745688520.6228755,4.744185844174353e-06
409,1745688533.4389505,4.75581373393652e-06
410,1745688544.231138,4.767442078446038e-06
411,1745688555.3823037,4.779069968208205e-06
412,1745688569.4303255,4.790697857970372e-06
413,1745688580.7425785,4.802325747732539e-06
414,1745688590.6734605,4.813953637494706e-06
415,1745688600.1402736,4.8255815272568725e-06
416,1745688610.7475467,4.837209417019039e-06
417,1745688615.9131162,4.848837306781206e-06
418,1745688627.6673222,4.860465196543373e-06
419,1745688643.4706964,4.87209308630554e-06
420,1745688652.9026825,4.883720976067707e-06
421,1745688663.639373,4.895348865829874e-06
422,1745688675.0803375,4.906976755592041e-06
423,1745688686.5503383,4.918604645354208e-06
424,1745688696.576964,4.9302325351163745e-06
425,1745688707.728963,4.941860424878541e-06
426,1745688716.5658674,4.953488314640708e-06
427,1745688726.2347925,4.965116204402875e-06
428,1745688737.3188963,4.976744094165042e-06
429,1745688747.5591714,4.988371983927209e-06
430,1745688749.6911402,4.999999873689376e-06
431,1745688819.7688208,5.011627763451543e-06
432,1745688837.6251104,5.02325565321371e-06
433,1745688851.1305046,5.0348835429758765e-06
434,1745688862.8074028,5.046511432738043e-06
435,1745688872.912899,5.05813932250021e-06
436,1745688889.0961893,5.069767667009728e-06
437,1745688902.371679,5.081395556771895e-06
438,1745688911.6729965,5.093023446534062e-06
439,1745688923.1624892,5.104651336296229e-06
440,1745688936.15529,5.116279226058396e-06
441,1745688944.8226979,5.1279071158205625e-06
442,1745688952.7253845,5.139535005582729e-06
443,1745688964.4532132,5.151162895344896e-06
444,1745688977.3770468,5.162790785107063e-06
445,1745688982.4206514,5.17441867486923e-06
446,1745688995.6082952,5.186046564631397e-06
447,1745689004.2612169,5.197674454393564e-06
448,1745689016.678456,5.209302344155731e-06
449,1745689028.8453507,5.2209302339178976e-06
450,1745689039.484178,5.2325581236800645e-06
451,1745689048.9778926,5.244186013442231e-06
452,1745689063.831843,5.255813903204398e-06
453,1745689075.4149911,5.267441792966565e-06
454,1745689085.9405572,5.279069682728732e-06
455,1745689094.3008008,5.290697572490899e-06
456,1745689106.4878395,5.302325462253066e-06
457,1745689117.9849532,5.313953352015233e-06
458,1745689130.4021163,5.3255812417773996e-06
459,1745689141.6363976,5.3372091315395664e-06
460,1745689156.4900873,5.348837021301733e-06
461,1745689164.859492,5.3604649110639e-06
462,1745689172.4967215,5.372092800826067e-06
463,1745689187.4781659,5.383721145335585e-06
464,1745689203.1260278,5.395349035097752e-06
465,1745689213.248119,5.406976924859919e-06
466,1745689226.2798088,5.4186048146220855e-06
467,1745689237.7798915,5.4302327043842524e-06
468,1745689248.0918674,5.441860594146419e-06
469,1745689261.7003431,5.453488483908586e-06
470,1745689272.619004,5.465116373670753e-06
471,1745689286.6398253,5.47674426343292e-06
472,1745689298.1600835,5.488372153195087e-06
473,1745689311.727802,5.500000042957254e-06
474,1745689318.3796394,5.511627932719421e-06
475,1745689333.6241999,5.5232558224815875e-06
476,1745689347.6757514,5.534883712243754e-06
477,1745689356.0026844,5.546511602005921e-06
478,1745689368.1789591,5.558139491768088e-06
479,1745689378.027272,5.569767381530255e-06
480,1745689394.5907378,5.581395271292422e-06
481,1745689407.2267654,5.593023161054589e-06
482,1745689418.8209267,5.604651050816756e-06
483,1745689428.2798228,5.616278940578923e-06
484,1745689437.7461452,5.6279068303410895e-06
485,1745689448.061595,5.639534720103256e-06
486,1745689460.4247131,5.651162609865423e-06
487,1745689472.685986,5.66279049962759e-06
488,1745689481.3915,5.674418389389757e-06
489,1745689490.8270946,5.686046733899275e-06
490,1745689501.8402967,5.697674623661442e-06
491,1745689515.501237,5.709302513423609e-06
492,1745689525.0464818,5.7209304031857755e-06
493,1745689537.3265321,5.732558292947942e-06
494,1745689548.6928349,5.744186182710109e-06
495,1745689562.0150247,5.755814072472276e-06
496,1745689576.2612042,5.767441962234443e-06
497,1745689588.641425,5.77906985199661e-06
498,1745689604.0249767,5.790697741758777e-06
499,1745689618.3119018,5.802325631520944e-06
500,1745689632.6511197,5.813953521283111e-06
501,1745689647.99444,5.8255814110452775e-06
502,1745689656.581659,5.837209300807444e-06
503,1745689668.4358006,5.848837190569611e-06
504,1745689680.5345697,5.860465080331778e-06
505,1745689696.2818184,5.872092970093945e-06
506,1745689714.5636928,5.883720859856112e-06
507,1745689727.3997993,5.895348749618279e-06
508,1745689739.9985082,5.906976639380446e-06
509,1745689752.6866806,5.918604529142613e-06
