step,wall_time,value
1,1745683529.3039236,0.9997872114181519
2,1745683543.7567675,0.9995743632316589
3,1745683549.729551,0.9993615746498108
4,1745683561.6200697,0.9991487264633179
5,1745683571.733799,0.9976590871810913
6,1745683583.9995654,0.9985103011131287
7,1745683597.1942754,0.9978718757629395
8,1745683608.1334515,0.9970206618309021
9,1745683617.9338517,0.996595025062561
10,1745683630.708129,0.9953181743621826
11,1745683641.5980282,0.9946796894073486
12,1745683654.2023857,0.99616938829422
13,1745683664.8617864,0.9957437515258789
14,1745683676.24807,0.9940412640571594
15,1745683689.175268,0.9885081648826599
16,1745683699.2329504,0.9953181743621826
17,1745683712.4054692,0.9957437515258789
18,1745683727.771442,0.9946796894073486
19,1745683735.922685,0.989359438419342
20,1745683745.7490525,0.9953181743621826
21,1745683755.3892143,0.9951053261756897
22,1745683766.7446513,0.9957437515258789
23,1745683775.2190077,0.9951053261756897
24,1745683789.5053139,0.9955309629440308
25,1745683799.0467408,0.9955309629440308
26,1745683811.7302682,0.9914875626564026
27,1745683825.3790624,0.9948925375938416
28,1745683835.69426,0.9934028387069702
29,1745683849.652411,0.9955309629440308
30,1745683856.8084962,0.9953181743621826
31,1745683873.7890546,0.9938284754753113
32,1745683882.8242419,0.9946796894073486
33,1745683899.2711084,0.9948925375938416
34,1745683912.3951807,0.9944669008255005
35,1745683928.8826027,0.9936156868934631
36,1745683939.0586472,0.9925516247749329
37,1745683953.2099812,0.9955309629440308
38,1745683964.873859,0.9936156868934631
39,1745683971.613532,0.9946796894073486
40,1745683983.4950168,0.992764413356781
41,1745683995.3552449,0.9938284754753113
42,1745684003.5715497,0.9931900501251221
43,1745684018.027347,0.9959565997123718
44,1745684029.0566773,0.9948925375938416
45,1745684034.8178823,0.9944669008255005
46,1745684045.363499,0.9944669008255005
47,1745684056.9196165,0.9948925375938416
48,1745684066.92192,0.9936156868934631
49,1745684079.5193195,0.9938284754753113
50,1745684092.3907988,0.9953181743621826
