step,wall_time,value
1,1745683529.3005674,0.973793089389801
2,1745683544.2218409,0.973793089389801
3,1745683552.0256739,0.973793089389801
4,1745683563.4701447,0.9761576652526855
5,1745683572.2460082,0.9783251285552979
6,1745683583.9761014,0.9785221815109253
7,1745683599.0173845,0.9791132807731628
8,1745683610.7520046,0.9789162278175354
9,1745683623.3331265,0.9789162278175354
10,1745683634.202699,0.9810837507247925
11,1745683645.9957783,0.9812808036804199
12,1745683660.5738955,0.9814778566360474
13,1745683671.6504931,0.9830541610717773
14,1745683684.0684373,0.9836453199386597
15,1745683696.4432395,0.9834482669830322
16,1745683707.714852,0.9832512140274048
17,1745683719.216842,0.9848275780677795
18,1745683731.532985,0.9810837507247925
19,1745683740.1830401,0.9840394258499146
20,1745683747.6005325,0.9848275780677795
21,1745683759.9113717,0.9844334721565247
22,1745683774.2371767,0.9830541610717773
23,1745683786.1229775,0.9860098361968994
24,1745683796.3148363,0.9824630618095398
25,1745683810.403981,0.984236478805542
26,1745683820.5482924,0.9854187369346619
27,1745683831.7947004,0.9844334721565247
28,1745683842.528208,0.9812808036804199
29,1745683853.954624,0.9797044396400452
30,1745683869.304001,0.9751724004745483
31,1745683882.5604005,0.9846305251121521
32,1745683895.8837733,0.9840394258499146
33,1745683904.242678,0.985024631023407
34,1745683916.3671298,0.984236478805542
35,1745683931.9016595,0.9846305251121521
36,1745683940.5662308,0.9848275780677795
37,1745683952.671476,0.985024631023407
38,1745683968.5284808,0.985024631023407
39,1745683980.2724538,0.985812783241272
40,1745683991.5612354,0.985024631023407
41,1745684003.7986894,0.9854187369346619
42,1745684016.31604,0.9846305251121521
43,1745684030.0922697,0.985024631023407
44,1745684036.6988204,0.9852216839790344
45,1745684047.3306909,0.9860098361968994
46,1745684057.6879718,0.9856157898902893
47,1745684069.9631355,0.985024631023407
48,1745684080.5412254,0.9856157898902893
49,1745684092.0316262,0.985024631023407
50,1745684105.6775131,0.985024631023407
