step,wall_time,value
1,1745683558.1552262,0.13915546238422394
2,1745683571.2832325,0.12142584472894669
3,1745683585.2655365,0.1070232093334198
4,1745683596.935692,0.0979410782456398
5,1745683606.530109,0.09129467606544495
6,1745683614.0937657,0.085321806371212
7,1745683627.1531336,0.08087493479251862
8,1745683638.6160982,0.07490207999944687
9,1745683651.2567375,0.07092723250389099
10,1745683663.3149428,0.06710726767778397
11,1745683675.6608627,0.0635107010602951
12,1745683692.1647782,0.06386111676692963
13,1745683701.1842546,0.06323622912168503
14,1745683715.7987232,0.061247654259204865
15,1745683728.6487658,0.07913199812173843
16,1745683738.6526947,0.06500689685344696
17,1745683749.5753644,0.0577223114669323
18,1745683761.0846436,0.06294745951890945
19,1745683774.3400187,0.07049164175987244
20,1745683786.8565907,0.07927247136831284
21,1745683796.0222638,0.07685324549674988
22,1745683808.056586,0.08024806529283524
23,1745683816.3050854,0.0955488532781601
24,1745683828.4301157,0.08136196434497833
25,1745683840.2475898,0.08029256761074066
26,1745683853.1907594,0.09594592452049255
27,1745683867.0453117,0.24394160509109497
28,1745683881.3789055,0.08162197470664978
29,1745683892.0286152,0.09907901287078857
30,1745683904.1991265,0.08800457417964935
31,1745683915.5866902,0.0949438214302063
32,1745683929.6614463,0.10810372978448868
33,1745683940.2610044,0.11661052703857422
34,1745683954.3649187,0.11904896050691605
35,1745683968.4321818,0.09908843785524368
36,1745683977.5056386,0.11454478651285172
37,1745683990.761969,0.12415429949760437
38,1745684001.9769318,0.11227615922689438
39,1745684013.4928231,0.11480821669101715
40,1745684020.4979825,0.11362995207309723
41,1745684032.3399384,0.1295156180858612
42,1745684045.336309,0.11425159126520157
43,1745684056.567427,0.11041963845491409
44,1745684064.8057015,0.13944998383522034
45,1745684074.3476818,0.10495426505804062
46,1745684084.7996325,0.11146526038646698
47,1745684093.4511838,0.12157750874757767
48,1745684104.7321875,0.12497061491012573
49,1745684112.5664191,0.12100271135568619
50,1745684122.5854626,0.14468914270401
