step,wall_time,value
1,1745683747.4143152,1.0
2,1745683765.0914927,1.0
3,1745683777.8808012,1.0
4,1745683793.7869925,0.8978102207183838
5,1745683804.0503125,0.8248175382614136
6,1745683817.1584222,0.7737226486206055
7,1745683829.3099186,0.7591241002082825
8,1745683837.9040225,0.6642335653305054
9,1745683848.8942957,0.6715328693389893
10,1745683860.4056358,0.6642335653305054
11,1745683873.7799428,0.5839415788650513
12,1745683886.202584,0.569343090057373
13,1745683897.9046526,0.6204379796981812
14,1745683913.8576496,0.49635037779808044
15,1745683925.5215313,0.5036496520042419
16,1745683937.8709428,0.540145993232727
17,1745683950.5810604,0.6131386756896973
18,1745683960.1386168,0.6204379796981812
19,1745683969.0606925,0.48905110359191895
20,1745683979.6662972,0.525547444820404
21,1745683991.8100274,0.46715328097343445
22,1745684004.6765966,0.55474454164505
23,1745684012.0831497,0.43065693974494934
24,1745684023.6463408,0.43795621395111084
25,1745684036.3970294,0.510948896408081
26,1745684050.0551155,0.37956205010414124
27,1745684061.6109583,0.47445255517959595
28,1745684071.6603937,0.6204379796981812
29,1745684083.5872798,0.2846715450286865
30,1745684093.8081958,0.45985400676727295
31,1745684110.0559936,0.5036496520042419
32,1745684116.3783538,0.40145984292030334
33,1745684128.4683588,0.540145993232727
34,1745684140.6189196,0.5912408828735352
35,1745684154.6337044,0.40875911712646484
36,1745684168.1945164,0.45255473256111145
37,1745684180.3204496,0.48905110359191895
38,1745684185.9714687,0.40145984292030334
39,1745684198.7555645,0.48175182938575745
40,1745684210.9125485,0.510948896408081
41,1745684223.7954085,0.5182482004165649
42,1745684234.7681675,0.45255473256111145
43,1745684247.5155373,0.48175182938575745
44,1745684258.5881436,0.47445255517959595
45,1745684266.5156007,0.47445255517959595
46,1745684278.3819876,0.5328466892242432
47,1745684296.4940677,0.44525548815727234
48,1745684314.0375173,0.525547444820404
49,1745684326.9184692,0.5036496520042419
50,1745684336.6350775,0.49635037779808044
