step,wall_time,value
1,1745683747.4143152,0.27439484000205994
2,1745683765.0914927,2.2814901967649348e-05
3,1745683777.8808012,0.0
4,1745683793.7869925,2.2814901967649348e-05
5,1745683804.0503125,0.00020533413044176996
6,1745683817.1584222,0.0006844470626674592
7,1745683829.3099186,0.0008213365217670798
8,1745683837.9040225,0.0010951153235509992
9,1745683848.8942957,0.0012776345247402787
10,1745683860.4056358,0.001551413326524198
11,1745683873.7799428,0.001574228284880519
12,1745683886.202584,0.0017567474860697985
13,1745683897.9046526,0.0021446009632200003
14,1745683913.8576496,0.0017339326441287994
15,1745683925.5215313,0.0017795624444261193
16,1745683937.8709428,0.0013688941253349185
17,1745683950.5810604,0.0015057835262268782
18,1745683960.1386168,0.0017795624444261193
19,1745683969.0606925,0.0015970432432368398
20,1745683979.6662972,0.0007985216216184199
21,1745683991.8100274,0.0004106682608835399
22,1745684004.6765966,0.0003878533316310495
23,1745684012.0831497,0.0004106682608835399
24,1745684023.6463408,0.00029659373103640974
25,1745684036.3970294,0.0006844470626674592
26,1745684050.0551155,0.0005931874620728195
27,1745684061.6109583,0.00043348316103219986
28,1745684071.6603937,0.0004106682608835399
29,1745684083.5872798,0.0012776345247402787
30,1745684093.8081958,0.0017567474860697985
31,1745684110.0559936,0.0003878533316310495
32,1745684116.3783538,0.00029659373103640974
33,1745684128.4683588,0.0002281490305904299
34,1745684140.6189196,0.00015970431559253484
35,1745684154.6337044,0.0002281490305904299
36,1745684168.1945164,0.00011407451529521495
37,1745684180.3204496,0.0001368894154438749
38,1745684185.9714687,9.125960787059739e-05
39,1745684198.7555645,0.00020533413044176996
40,1745684210.9125485,0.0001368894154438749
41,1745684223.7954085,4.5629803935298696e-05
42,1745684234.7681675,6.844470772193745e-05
43,1745684247.5155373,4.5629803935298696e-05
44,1745684258.5881436,4.5629803935298696e-05
45,1745684266.5156007,4.5629803935298696e-05
46,1745684278.3819876,4.5629803935298696e-05
47,1745684296.4940677,4.5629803935298696e-05
48,1745684314.0375173,4.5629803935298696e-05
49,1745684326.9184692,6.844470772193745e-05
50,1745684336.6350775,2.2814901967649348e-05
