step,wall_time,value
1,1745683747.4143152,4902.0
2,1745683765.0914927,4901.0
3,1745683777.8808012,4900.0
4,1745683793.7869925,4899.0
5,1745683804.0503125,4897.0
6,1745683817.1584222,4894.0
7,1745683829.3099186,4891.0
8,1745683837.9040225,4880.0
9,1745683848.8942957,4890.0
10,1745683860.4056358,4888.0
11,1745683873.7799428,4880.0
12,1745683886.202584,4875.0
13,1745683897.9046526,4885.0
14,1745683913.8576496,4873.0
15,1745683925.5215313,4870.0
16,1745683937.8709428,4877.0
17,1745683950.5810604,4878.0
18,1745683960.1386168,4882.0
19,1745683969.0606925,4870.0
20,1745683979.6662972,4869.0
21,1745683991.8100274,4868.0
22,1745684004.6765966,4876.0
23,1745684012.0831497,4858.0
24,1745684023.6463408,4853.0
25,1745684036.3970294,4871.0
26,1745684050.0551155,4844.0
27,1745684061.6109583,4865.0
28,1745684071.6603937,4881.0
29,1745684083.5872798,4695.0
30,1745684093.8081958,4867.0
31,1745684110.0559936,4875.0
32,1745684116.3783538,4849.0
33,1745684128.4683588,4878.0
34,1745684140.6189196,4883.0
35,1745684154.6337044,4855.0
36,1745684168.1945164,4861.0
37,1745684180.3204496,4875.0
38,1745684185.9714687,4851.0
39,1745684198.7555645,4875.0
40,1745684210.9125485,4877.0
41,1745684223.7954085,4879.0
42,1745684234.7681675,4864.0
43,1745684247.5155373,4875.0
44,1745684258.5881436,4869.0
45,1745684266.5156007,4871.0
46,1745684278.3819876,4876.0
47,1745684296.4940677,4867.0
48,1745684314.0375173,4877.0
49,1745684326.9184692,4874.0
50,1745684336.6350775,4875.0
